;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
275386;Application_1945220465;W_Complete application;User_10;06.01.2016 14:39;06.01.2016 14:47;Variant 242;242;New credit;Home improvement;10000.0;True;Deleted;;Workitem_1529237046;Workflow;;;;;;;complete
275388;Application_1945220465;W_Call after offers;User_10;06.01.2016 14:47;06.01.2016 14:47;Variant 242;242;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1031913424;Workflow;;;;;;;start
275395;Application_1945220465;W_Call incomplete files;User_101;20.01.2016 16:42;20.01.2016 16:42;Variant 242;242;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1709671082;Workflow;;;;;;;start
275398;Application_1945220465;W_Validate application;User_118;2016/01/20 08:33:02.030;2016/01/20 08:33:02.030;Variant 242;242;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1363247380;Workflow;;;;;;;start
275509;Application_1945936957;W_Call after offers;User_66;21.11.2016 12:11;21.11.2016 12:11;Variant 23;23;New credit;Boat;25000.0;True;Obtained;;Workitem_186830533;Workflow;;;;;;;start
275511;Application_1945936957;W_Validate application;User_119;25.11.2016 14:07;25.11.2016 14:07;Variant 23;23;New credit;Boat;25000.0;True;Obtained;;Workitem_1808498137;Workflow;;;;;;;start
275512;Application_1945936957;W_Validate application;User_133;25.11.2016 20:23;25.11.2016 20:23;Variant 23;23;New credit;Boat;25000.0;True;Obtained;;Workitem_275965334;Workflow;;;;;;;start
275517;Application_1945936957;W_Call incomplete files;User_93;2016/11/25 17:05:56.058;2016/11/25 17:05:56.058;Variant 23;23;New credit;Boat;25000.0;True;Obtained;;Workitem_1797001935;Workflow;;;;;;;start
275678;Application_194637064;W_Complete application;User_18;16.07.2016 11:32;16.07.2016 11:32;Variant 1;1;New credit;Car;10000.0;True;Obtained;;Workitem_1238143009;Workflow;;;;;;;start
275683;Application_194637064;W_Call after offers;User_18;16.07.2016 11:47;16.07.2016 11:47;Variant 1;1;New credit;Car;10000.0;True;Obtained;;Workitem_723830860;Workflow;;;;;;;start
276338;Application_1947961871;W_Complete application;User_51;2016/05/06 14:07:04.030;09.05.2016 10:36;Variant 227;227;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1379758598;Workflow;;;;;;;complete
276340;Application_1947961871;W_Call after offers;User_51;09.05.2016 10:36;09.05.2016 10:36;Variant 227;227;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1034713421;Workflow;;;;;;;start
276344;Application_1947961871;W_Validate application;User_90;26.05.2016 11:04;26.05.2016 11:04;Variant 227;227;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1756939734;Workflow;;;;;;;start
276345;Application_1947961871;W_Validate application;User_87;25.05.2016 11:22;26.05.2016 11:48;Variant 227;227;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1376719291;Workflow;;;;;;;complete
276527;Application_1948605077;W_Complete application;User_26;05.08.2016 14:15;05.08.2016 14:26;Variant 4;4;New credit;Home improvement;5000.0;True;Deleted;;Workitem_836527835;Workflow;;;;;;;complete
276529;Application_1948605077;W_Call after offers;User_26;05.08.2016 14:26;05.08.2016 14:26;Variant 4;4;New credit;Home improvement;5000.0;True;Obtained;;Workitem_2140569372;Workflow;;;;;;;start
276602;Application_1948936271;W_Complete application;User_39;28.05.2016 10:45;28.05.2016 10:48;Variant 5;5;Limit raise;Other, see explanation;7000.0;False;Deleted;;Workitem_2078964335;Workflow;;;;;;;complete
276604;Application_1948936271;W_Call after offers;User_39;28.05.2016 10:48;28.05.2016 10:48;Variant 5;5;Limit raise;Other, see explanation;7000.0;False;Obtained;;Workitem_1514354984;Workflow;;;;;;;start
276606;Application_1948936271;W_Validate application;User_116;08.06.2016 09:00;08.06.2016 09:00;Variant 5;5;Limit raise;Other, see explanation;7000.0;False;Obtained;;Workitem_1334467591;Workflow;;;;;;;start
276794;Application_1949515607;W_Call after offers;User_4;25.05.2016 09:09;25.05.2016 09:09;Variant 3;3;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1354108508;Workflow;;;;;;;start
276797;Application_1949515607;W_Complete application;User_61;2016/05/24 20:29:17.021;2016/05/24 20:29:17.021;Variant 3;3;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1499203711;Workflow;;;;;;;start
276801;Application_1949515607;W_Validate application;User_30;22.06.2016 12:10;2016/06/24 16:27:07.008;Variant 3;3;New credit;Existing loan takeover;5000.0;True;Deleted;;Workitem_333108049;Workflow;;;;;;;complete
277469;Application_1951224038;W_Complete application;User_46;19.09.2016 15:36;2016/09/19 15:53:00.042;Variant 1;1;New credit;Other, see explanation;40000.0;False;Deleted;;Workitem_341881953;Workflow;;;;;;;complete
277470;Application_1951224038;W_Call after offers;User_46;2016/09/19 15:53:00.056;2016/09/19 15:53:00.056;Variant 1;1;New credit;Other, see explanation;40000.0;False;Obtained;;Workitem_788432574;Workflow;;;;;;;start
277513;Application_1951442644;W_Complete application;User_5;21.10.2016 11:48;21.10.2016 11:48;Variant 12;12;Limit raise;Unknown;0.0;False;Obtained;;Workitem_1713597688;Workflow;;;;;;;start
277518;Application_1951442644;W_Call after offers;User_96;21.10.2016 19:25;21.10.2016 19:25;Variant 12;12;Limit raise;Unknown;0.0;False;Obtained;;Workitem_674123682;Workflow;;;;;;;start
277522;Application_1951442644;W_Validate application;User_30;09.11.2016 15:52;10.11.2016 07:44;Variant 12;12;Limit raise;Unknown;0.0;False;Deleted;;Workitem_803227139;Workflow;;;;;;;complete
277523;Application_1951442644;W_Call incomplete files;User_30;10.11.2016 07:44;10.11.2016 07:44;Variant 12;12;Limit raise;Unknown;0.0;False;Obtained;;Workitem_587082003;Workflow;;;;;;;start
277525;Application_1951442644;W_Validate application;User_133;10.11.2016 16:26;10.11.2016 16:26;Variant 12;12;Limit raise;Unknown;0.0;False;Obtained;;Workitem_1510264155;Workflow;;;;;;;start
277699;Application_1952090116;W_Handle leads;User_14;17.08.2016 08:13;17.08.2016 08:14;Variant 7;7;New credit;Extra spending limit;7000.0;False;Deleted;;Workitem_2024463980;Workflow;;;;;;;complete
277700;Application_1952090116;W_Complete application;User_14;17.08.2016 08:14;17.08.2016 08:14;Variant 7;7;New credit;Extra spending limit;7000.0;False;Obtained;;Workitem_1841209582;Workflow;;;;;;;start
277706;Application_1952090116;W_Call after offers;User_57;18.08.2016 15:38;18.08.2016 15:38;Variant 7;7;New credit;Extra spending limit;7000.0;False;Obtained;;Workitem_633493778;Workflow;;;;;;;start
277968;Application_195261283;W_Complete application;User_39;2016/07/25 10:08:07.076;25.07.2016 10:15;Variant 10;10;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_1536986459;Workflow;;;;;;;complete
277970;Application_195261283;W_Call after offers;User_39;25.07.2016 10:15;25.07.2016 10:15;Variant 10;10;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_2058481814;Workflow;;;;;;;start
277972;Application_195261283;W_Validate application;User_120;28.07.2016 14:48;28.07.2016 14:48;Variant 10;10;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_878352930;Workflow;;;;;;;start
277988;Application_1952618910;W_Call after offers;User_53;14.07.2016 09:34;14.07.2016 09:34;Variant 26;26;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_2079660271;Workflow;;;;;;;start
277990;Application_1952618910;W_Validate application;User_120;16.07.2016 13:48;16.07.2016 13:48;Variant 26;26;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_1193707091;Workflow;;;;;;;start
278074;Application_1953029550;W_Complete application;User_10;08.12.2016 10:03;08.12.2016 10:03;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_1360876061;Workflow;;;;;;;start
278079;Application_1953029550;W_Call after offers;User_79;14.12.2016 13:45;14.12.2016 13:45;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_1810670390;Workflow;;;;;;;start
278085;Application_1953029550;W_Call incomplete files;User_31;02.01.2017 10:07;02.01.2017 10:07;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_739231143;Workflow;;;;;;;start
278088;Application_1953029550;W_Validate application;User_133;30.12.2016 10:43;03.01.2017 13:36;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Deleted;;Workitem_293347207;Workflow;;;;;;;complete
278089;Application_1953029550;W_Call incomplete files;User_133;03.01.2017 13:36;03.01.2017 13:36;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_722947695;Workflow;;;;;;;start
278091;Application_1953029550;W_Validate application;User_134;04.01.2017 13:04;04.01.2017 13:04;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_1294801275;Workflow;;;;;;;start
278093;Application_1953029550;W_Validate application;User_134;06.01.2017 09:00;06.01.2017 09:00;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_464848457;Workflow;;;;;;;start
278095;Application_1953029550;W_Validate application;User_93;03.01.2017 13:36;09.01.2017 09:24;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Deleted;;Workitem_1151261427;Workflow;;;;;;;complete
278096;Application_1953029550;W_Call incomplete files;User_93;09.01.2017 09:24;09.01.2017 09:24;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_1731213308;Workflow;;;;;;;start
278103;Application_1953029550;W_Call incomplete files;User_136;2017/01/05 09:16:12.047;2017/01/05 09:16:12.047;Variant 671;671;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_1232886384;Workflow;;;;;;;start
278254;Application_195372752;W_Complete application;User_12;12.08.2016 15:14;12.08.2016 15:18;Variant 133;133;New credit;Car;5000.0;False;Deleted;;Workitem_259129859;Workflow;;;;;;;complete
278256;Application_195372752;W_Call after offers;User_12;12.08.2016 15:18;12.08.2016 15:18;Variant 133;133;New credit;Car;5000.0;False;Obtained;;Workitem_1716891251;Workflow;;;;;;;start
278336;Application_1953879081;W_Complete application;User_7;21.05.2016 13:50;21.05.2016 14:07;Variant 11;11;New credit;Home improvement;5000.0;False;Deleted;;Workitem_2108052660;Workflow;;;;;;;complete
278338;Application_1953879081;W_Call after offers;User_7;21.05.2016 14:07;21.05.2016 14:07;Variant 11;11;New credit;Home improvement;5000.0;False;Obtained;;Workitem_57723361;Workflow;;;;;;;start
278342;Application_1953879081;W_Validate application;User_29;06.06.2016 10:51;06.06.2016 17:13;Variant 11;11;New credit;Home improvement;5000.0;False;Deleted;;Workitem_1957999214;Workflow;;;;;;;complete
278343;Application_1953879081;W_Call incomplete files;User_29;06.06.2016 17:13;06.06.2016 17:13;Variant 11;11;New credit;Home improvement;5000.0;False;Obtained;;Workitem_1064722689;Workflow;;;;;;;start
278571;Application_1954259009;W_Complete application;User_24;18.05.2016 11:12;18.05.2016 11:12;Variant 1;1;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1149863318;Workflow;;;;;;;start
278575;Application_1954259009;W_Call after offers;User_60;19.05.2016 17:50;19.05.2016 17:50;Variant 1;1;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1835113900;Workflow;;;;;;;start
278782;Application_1954964010;W_Complete application;User_41;15.02.2016 11:30;15.02.2016 11:42;Variant 1421;1421;New credit;Car;40000.0;True;Deleted;;Workitem_1489625102;Workflow;;;;;;;complete
278785;Application_1954964010;W_Call after offers;User_41;15.02.2016 11:42;15.02.2016 11:42;Variant 1421;1421;New credit;Car;40000.0;True;Obtained;;Workitem_1955125342;Workflow;;;;;;;start
278789;Application_1954964010;W_Validate application;User_95;15.03.2016 11:02;17.03.2016 15:23;Variant 1421;1421;New credit;Car;40000.0;True;Deleted;;Workitem_725689467;Workflow;;;;;;;complete
278790;Application_1954964010;W_Call incomplete files;User_95;17.03.2016 15:23;17.03.2016 15:23;Variant 1421;1421;New credit;Car;40000.0;True;Obtained;;Workitem_1151422365;Workflow;;;;;;;start
278798;Application_1954964010;W_Validate application;User_95;31.03.2016 10:08;31.03.2016 10:41;Variant 1421;1421;New credit;Car;40000.0;True;Deleted;;Workitem_1429984045;Workflow;;;;;;;complete
278804;Application_1954964010;W_Validate application;User_95;21.03.2016 09:53;2016/03/21 11:22:58.070;Variant 1421;1421;New credit;Car;40000.0;True;Deleted;;Workitem_292063165;Workflow;;;;;;;complete
278805;Application_1954964010;W_Call incomplete files;User_95;2016/03/21 11:22:58.078;2016/03/21 11:22:58.078;Variant 1421;1421;New credit;Car;40000.0;True;Obtained;;Workitem_438561356;Workflow;;;;;;;start
279002;Application_1955603407;W_Complete application;User_10;03.06.2016 12:13;03.06.2016 12:13;Variant 21;21;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_1249783560;Workflow;;;;;;;start
279007;Application_1955603407;W_Call after offers;User_60;03.06.2016 14:47;03.06.2016 14:47;Variant 21;21;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_1210549349;Workflow;;;;;;;start
279011;Application_1955603407;W_Validate application;User_83;03.06.2016 15:32;06.06.2016 12:28;Variant 21;21;New credit;Other, see explanation;40000.0;True;Deleted;;Workitem_1927705499;Workflow;;;;;;;complete
279012;Application_1955603407;W_Call incomplete files;User_83;06.06.2016 12:41;06.06.2016 12:41;Variant 21;21;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_1228254941;Workflow;;;;;;;start
279015;Application_1955603407;W_Validate application;User_83;10.06.2016 12:14;10.06.2016 13:04;Variant 21;21;New credit;Other, see explanation;40000.0;True;Deleted;;Workitem_1499684338;Workflow;;;;;;;complete
279016;Application_1955603407;W_Call incomplete files;User_83;10.06.2016 13:04;10.06.2016 13:04;Variant 21;21;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_800363186;Workflow;;;;;;;start
279370;Application_1956665823;W_Complete application;User_16;18.10.2016 11:06;18.10.2016 11:53;Variant 12;12;Limit raise;Unknown;0.0;True;Deleted;;Workitem_1004021872;Workflow;;;;;;;complete
279371;Application_1956665823;W_Call after offers;User_16;18.10.2016 11:53;18.10.2016 11:53;Variant 12;12;Limit raise;Unknown;0.0;True;Obtained;;Workitem_508761802;Workflow;;;;;;;start
279373;Application_1956665823;W_Validate application;User_121;31.10.2016 13:18;31.10.2016 13:18;Variant 12;12;Limit raise;Unknown;0.0;True;Deleted;;Workitem_540025318;Workflow;;;;;;;complete
279376;Application_1956665823;W_Call incomplete files;User_121;31.10.2016 13:19;31.10.2016 13:19;Variant 12;12;Limit raise;Unknown;0.0;True;Obtained;;Workitem_954409018;Workflow;;;;;;;start
279378;Application_1956665823;W_Validate application;User_122;10.11.2016 08:44;10.11.2016 08:44;Variant 12;12;Limit raise;Unknown;0.0;True;Obtained;;Workitem_312322693;Workflow;;;;;;;start
279389;Application_1956766805;W_Call after offers;User_35;25.05.2016 18:57;25.05.2016 18:57;Variant 769;769;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_1994056221;Workflow;;;;;;;start
279396;Application_1956766805;W_Validate application;User_30;03.06.2016 11:39;06.06.2016 13:13;Variant 769;769;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_2004568507;Workflow;;;;;;;complete
279397;Application_1956766805;W_Call incomplete files;User_30;06.06.2016 13:13;06.06.2016 13:13;Variant 769;769;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_902912989;Workflow;;;;;;;start
279399;Application_1956766805;W_Validate application;User_30;07.06.2016 11:56;07.06.2016 13:43;Variant 769;769;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_1798511838;Workflow;;;;;;;complete
279403;Application_1956766805;W_Complete application;User_53;2016/05/25 10:46:10.032;2016/05/25 10:46:10.032;Variant 769;769;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_605041632;Workflow;;;;;;;start
279409;Application_1956781194;W_Complete application;User_38;2016/06/14 17:18:32.047;14.06.2016 17:25;Variant 22;22;New credit;Existing loan takeover;13600.0;True;Deleted;;Workitem_468342109;Workflow;;;;;;;complete
279411;Application_1956781194;W_Call after offers;User_38;14.06.2016 17:25;14.06.2016 17:25;Variant 22;22;New credit;Existing loan takeover;13600.0;True;Obtained;;Workitem_399878031;Workflow;;;;;;;start
279415;Application_1956781194;W_Validate application;User_95;21.06.2016 12:21;24.06.2016 11:26;Variant 22;22;New credit;Existing loan takeover;13600.0;True;Deleted;;Workitem_1538884562;Workflow;;;;;;;complete
279416;Application_1956781194;W_Call incomplete files;User_95;24.06.2016 11:26;24.06.2016 11:26;Variant 22;22;New credit;Existing loan takeover;13600.0;True;Obtained;;Workitem_140917211;Workflow;;;;;;;start
279419;Application_1956781194;W_Validate application;User_95;24.06.2016 15:35;24.06.2016 16:49;Variant 22;22;New credit;Existing loan takeover;13600.0;True;Deleted;;Workitem_661687916;Workflow;;;;;;;complete
279420;Application_1956781194;W_Call incomplete files;User_95;24.06.2016 16:49;24.06.2016 16:49;Variant 22;22;New credit;Existing loan takeover;13600.0;True;Obtained;;Workitem_1484195653;Workflow;;;;;;;start
279422;Application_1956781194;W_Validate application;User_95;27.06.2016 12:22;27.06.2016 13:03;Variant 22;22;New credit;Existing loan takeover;13600.0;True;Deleted;;Workitem_68829560;Workflow;;;;;;;complete
279709;Application_1957651168;W_Handle leads;User_46;29.10.2016 16:04;29.10.2016 16:05;Variant 18;18;New credit;Existing loan takeover;38000.0;True;Deleted;;Workitem_2138130434;Workflow;;;;;;;complete
279710;Application_1957651168;W_Complete application;User_46;29.10.2016 16:05;29.10.2016 16:05;Variant 18;18;New credit;Existing loan takeover;38000.0;True;Obtained;;Workitem_246625519;Workflow;;;;;;;start
279715;Application_1957651168;W_Call after offers;User_46;29.10.2016 16:52;29.10.2016 16:52;Variant 18;18;New credit;Existing loan takeover;38000.0;True;Obtained;;Workitem_721772940;Workflow;;;;;;;start
279719;Application_1957651168;W_Validate application;User_68;23.11.2016 11:24;24.11.2016 06:33;Variant 18;18;New credit;Existing loan takeover;38000.0;True;Deleted;;Workitem_190624913;Workflow;;;;;;;complete
279847;Application_1958031421;W_Call after offers;User_22;16.02.2016 20:08;16.02.2016 20:08;Variant 1;1;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_712182306;Workflow;;;;;;;start
279851;Application_1958031421;W_Complete application;User_24;2016/02/16 14:11:22.089;2016/02/16 14:11:22.089;Variant 1;1;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_647053859;Workflow;;;;;;;start
279954;Application_1958528238;W_Validate application;User_109;29.04.2016 15:23;29.04.2016 15:23;Variant 191;191;Limit raise;Other, see explanation;40000.0;False;Obtained;;Workitem_158182191;Workflow;;;;;;;start
279955;Application_1958528238;W_Validate application;User_75;28.04.2016 13:57;02.05.2016 08:55;Variant 191;191;Limit raise;Other, see explanation;40000.0;False;Deleted;;Workitem_1049256267;Workflow;;;;;;;complete
279956;Application_1958528238;W_Call incomplete files;User_75;02.05.2016 08:55;02.05.2016 08:55;Variant 191;191;Limit raise;Other, see explanation;40000.0;False;Obtained;;Workitem_67969940;Workflow;;;;;;;start
279958;Application_1958528238;W_Validate application;User_121;02.05.2016 16:02;02.05.2016 16:02;Variant 191;191;Limit raise;Other, see explanation;40000.0;False;Obtained;;Workitem_984914335;Workflow;;;;;;;start
279963;Application_1958528238;W_Complete application;User_18;21.04.2016 18:27;2016/04/21 18:28:49.029;Variant 191;191;Limit raise;Other, see explanation;40000.0;False;Deleted;;Workitem_97362011;Workflow;;;;;;;complete
279964;Application_1958528238;W_Call after offers;User_18;2016/04/21 18:28:49.045;2016/04/21 18:28:49.045;Variant 191;191;Limit raise;Other, see explanation;40000.0;False;Obtained;;Workitem_371655910;Workflow;;;;;;;start
280101;Application_1958831651;W_Complete application;User_4;19.04.2016 15:41;19.04.2016 15:47;Variant 4;4;New credit;Existing loan takeover;8000.0;False;Deleted;;Workitem_1745253643;Workflow;;;;;;;complete
280103;Application_1958831651;W_Call after offers;User_4;19.04.2016 15:47;19.04.2016 15:47;Variant 4;4;New credit;Existing loan takeover;8000.0;False;Obtained;;Workitem_1399328504;Workflow;;;;;;;start
280329;Application_1959538261;W_Validate application;User_107;31.10.2016 14:52;31.10.2016 14:52;Variant 5;5;Limit raise;Car;10000.0;True;Obtained;;Workitem_317687118;Workflow;;;;;;;start
280335;Application_1959538261;W_Complete application;User_79;22.10.2016 17:37;2016/10/24 12:52:41.028;Variant 5;5;Limit raise;Car;10000.0;True;Deleted;;Workitem_771628932;Workflow;;;;;;;complete
280336;Application_1959538261;W_Call after offers;User_79;2016/10/24 12:52:41.035;2016/10/24 12:52:41.035;Variant 5;5;Limit raise;Car;10000.0;True;Obtained;;Workitem_753011504;Workflow;;;;;;;start
280980;Application_1961771482;W_Complete application;User_49;28.07.2016 10:20;28.07.2016 10:29;Variant 97;97;New credit;Home improvement;30000.0;True;Deleted;;Workitem_525344048;Workflow;;;;;;;complete
280982;Application_1961771482;W_Call after offers;User_49;28.07.2016 10:29;28.07.2016 10:29;Variant 97;97;New credit;Home improvement;30000.0;True;Obtained;;Workitem_431428582;Workflow;;;;;;;start
281159;Application_19624742;W_Complete application;User_18;07.10.2016 15:50;07.10.2016 15:52;Variant 508;508;Limit raise;Home improvement;20000.0;False;Deleted;;Workitem_1846399221;Workflow;;;;;;;complete
281161;Application_19624742;W_Call after offers;User_18;07.10.2016 15:52;07.10.2016 15:52;Variant 508;508;Limit raise;Home improvement;20000.0;False;Obtained;;Workitem_2002901599;Workflow;;;;;;;start
281163;Application_19624742;W_Validate application;User_133;12.10.2016 11:34;12.10.2016 11:34;Variant 508;508;Limit raise;Home improvement;20000.0;False;Obtained;;Workitem_1680947497;Workflow;;;;;;;start
281167;Application_19624742;W_Call incomplete files;User_3;12.10.2016 14:38;12.10.2016 16:15;Variant 508;508;Limit raise;Home improvement;20000.0;False;Deleted;;Workitem_1929764622;Workflow;;;;;;;complete
281186;Application_1962604692;W_Complete application;User_104;04.10.2016 11:24;04.10.2016 11:24;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_16720900;Workflow;;;;;;;start
281191;Application_1962604692;W_Call after offers;User_56;04.10.2016 15:24;04.10.2016 15:24;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_1394107170;Workflow;;;;;;;start
281193;Application_1962604692;W_Validate application;User_27;17.10.2016 12:09;17.10.2016 12:09;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_1089252029;Workflow;;;;;;;start
281196;Application_1962604692;W_Call incomplete files;User_30;18.10.2016 10:34;18.10.2016 10:34;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_1341040903;Workflow;;;;;;;start
281198;Application_1962604692;W_Validate application;User_123;19.10.2016 15:36;19.10.2016 15:36;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_1862188265;Workflow;;;;;;;start
281200;Application_1962604692;W_Call incomplete files;User_30;19.10.2016 16:53;19.10.2016 16:53;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_626444285;Workflow;;;;;;;start
281318;Application_1963113833;W_Handle leads;User_18;08.12.2016 16:43;08.12.2016 16:43;Variant 7;7;New credit;Car;20000.0;False;Deleted;;Workitem_456138812;Workflow;;;;;;;complete
281319;Application_1963113833;W_Complete application;User_18;08.12.2016 16:43;08.12.2016 16:43;Variant 7;7;New credit;Car;20000.0;False;Obtained;;Workitem_885817493;Workflow;;;;;;;start
281325;Application_1963113833;W_Call after offers;User_3;09.12.2016 12:18;09.12.2016 12:18;Variant 7;7;New credit;Car;20000.0;False;Obtained;;Workitem_1492564952;Workflow;;;;;;;start
281809;Application_1964386160;W_Complete application;User_49;09.05.2016 10:53;09.05.2016 16:14;Variant 5;5;Limit raise;Home improvement;8000.0;True;Deleted;;Workitem_119217720;Workflow;;;;;;;complete
281811;Application_1964386160;W_Call after offers;User_49;09.05.2016 16:14;09.05.2016 16:14;Variant 5;5;Limit raise;Home improvement;8000.0;True;Obtained;;Workitem_2029556748;Workflow;;;;;;;start
281813;Application_1964386160;W_Validate application;User_121;20.05.2016 12:05;20.05.2016 12:05;Variant 5;5;Limit raise;Home improvement;8000.0;True;Obtained;;Workitem_1141812959;Workflow;;;;;;;start
281929;Application_1964849819;W_Complete application;User_34;20.02.2016 16:25;22.02.2016 16:24;Variant 1;1;New credit;Car;10000.0;True;Deleted;;Workitem_610525237;Workflow;;;;;;;complete
281931;Application_1964849819;W_Call after offers;User_34;22.02.2016 16:24;22.02.2016 16:24;Variant 1;1;New credit;Car;10000.0;True;Obtained;;Workitem_970628886;Workflow;;;;;;;start
281986;Application_1965180973;W_Handle leads;User_40;06.10.2016 17:44;06.10.2016 17:45;Variant 18;18;New credit;Existing loan takeover;25000.0;False;Deleted;;Workitem_2082484210;Workflow;;;;;;;complete
281987;Application_1965180973;W_Complete application;User_40;06.10.2016 17:45;06.10.2016 17:45;Variant 18;18;New credit;Existing loan takeover;25000.0;False;Obtained;;Workitem_1833220033;Workflow;;;;;;;start
281993;Application_1965180973;W_Call after offers;User_39;15.10.2016 12:16;15.10.2016 12:16;Variant 18;18;New credit;Existing loan takeover;25000.0;False;Obtained;;Workitem_1265774360;Workflow;;;;;;;start
281995;Application_1965180973;W_Validate application;User_121;24.10.2016 11:28;24.10.2016 11:28;Variant 18;18;New credit;Existing loan takeover;25000.0;False;Obtained;;Workitem_916809070;Workflow;;;;;;;start
282365;Application_1965993805;W_Complete application;User_3;11.05.2016 12:22;11.05.2016 12:29;Variant 351;351;New credit;Car;20000.0;True;Deleted;;Workitem_219596521;Workflow;;;;;;;complete
282367;Application_1965993805;W_Call after offers;User_3;11.05.2016 12:29;11.05.2016 12:29;Variant 351;351;New credit;Car;20000.0;True;Obtained;;Workitem_1167517413;Workflow;;;;;;;start
282369;Application_1965993805;W_Assess potential fraud;User_138;13.05.2016 11:41;13.05.2016 13:54;Variant 351;351;New credit;Car;20000.0;True;Deleted;;Workitem_207225766;Workflow;;;;;;;complete
282688;Application_1967126699;W_Complete application;User_19;13.06.2016 13:03;13.06.2016 13:16;Variant 4;4;New credit;Unknown;0.0;True;Deleted;;Workitem_755487238;Workflow;;;;;;;complete
282690;Application_1967126699;W_Call after offers;User_19;13.06.2016 13:16;13.06.2016 13:16;Variant 4;4;New credit;Unknown;0.0;True;Obtained;;Workitem_1696833912;Workflow;;;;;;;start
282873;Application_1967731097;W_Complete application;User_57;02.11.2016 09:07;02.11.2016 10:11;Variant 2;2;New credit;Existing loan takeover;8000.0;True;Deleted;;Workitem_1524380843;Workflow;;;;;;;complete
282875;Application_1967731097;W_Call after offers;User_57;02.11.2016 10:11;02.11.2016 10:11;Variant 2;2;New credit;Existing loan takeover;8000.0;True;Obtained;;Workitem_1582790583;Workflow;;;;;;;start
282879;Application_1967731097;W_Validate application;User_93;16.11.2016 10:18;17.11.2016 16:37;Variant 2;2;New credit;Existing loan takeover;8000.0;True;Deleted;;Workitem_1679311795;Workflow;;;;;;;complete
282880;Application_1967731097;W_Call incomplete files;User_93;17.11.2016 16:37;17.11.2016 16:37;Variant 2;2;New credit;Existing loan takeover;8000.0;True;Obtained;;Workitem_936667979;Workflow;;;;;;;start
282882;Application_1967731097;W_Validate application;User_122;24.11.2016 16:18;24.11.2016 16:18;Variant 2;2;New credit;Existing loan takeover;8000.0;True;Obtained;;Workitem_135550653;Workflow;;;;;;;start
282930;Application_1967999734;W_Call after offers;User_12;12.08.2016 17:22;12.08.2016 17:22;Variant 16;16;New credit;Car;11000.0;True;Obtained;;Workitem_742623390;Workflow;;;;;;;start
