;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
289215;Application_1990094966;W_Complete application;User_10;18.04.2016 10:09;18.04.2016 17:11;Variant 5;5;Limit raise;Car;30000.0;False;Deleted;;Workitem_187732995;Workflow;;;;;;;complete
289217;Application_1990094966;W_Call after offers;User_10;18.04.2016 17:11;18.04.2016 17:11;Variant 5;5;Limit raise;Car;30000.0;False;Obtained;;Workitem_1710666642;Workflow;;;;;;;start
289220;Application_1990094966;W_Validate application;User_30;25.04.2016 10:24;28.04.2016 15:02;Variant 5;5;Limit raise;Car;30000.0;False;Deleted;;Workitem_579760557;Workflow;;;;;;;complete
289412;Application_1991000839;W_Complete application;User_59;19.09.2016 11:20;19.09.2016 11:24;Variant 8;8;New credit;Car;5500.0;True;Deleted;;Workitem_1015318438;Workflow;;;;;;;complete
289414;Application_1991000839;W_Call after offers;User_59;19.09.2016 11:24;19.09.2016 11:24;Variant 8;8;New credit;Car;5500.0;True;Obtained;;Workitem_341038106;Workflow;;;;;;;start
289416;Application_1991000839;W_Validate application;User_27;22.09.2016 10:26;22.09.2016 10:26;Variant 8;8;New credit;Car;5500.0;True;Obtained;;Workitem_1773828100;Workflow;;;;;;;start
289419;Application_1991000839;W_Call incomplete files;User_100;27.09.2016 10:54;27.09.2016 10:54;Variant 8;8;New credit;Car;5500.0;True;Obtained;;Workitem_1112249358;Workflow;;;;;;;start
289424;Application_1991000839;W_Validate application;User_27;2016/09/27 14:31:59.081;2016/09/27 14:31:59.081;Variant 8;8;New credit;Car;5500.0;True;Obtained;;Workitem_794272002;Workflow;;;;;;;start
289880;Application_1992973803;W_Handle leads;User_43;18.08.2016 14:14;18.08.2016 14:15;Variant 7;7;New credit;Other, see explanation;5000.0;False;Deleted;;Workitem_682691663;Workflow;;;;;;;complete
289881;Application_1992973803;W_Complete application;User_43;18.08.2016 14:15;18.08.2016 14:15;Variant 7;7;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_2028707500;Workflow;;;;;;;start
289887;Application_1992973803;W_Call after offers;User_5;22.08.2016 15:41;22.08.2016 15:41;Variant 7;7;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_1231772100;Workflow;;;;;;;start
289922;Application_1993132324;W_Handle leads;User_42;28.06.2016 16:58;28.06.2016 16:59;Variant 98;98;New credit;Existing loan takeover;21000.0;True;Deleted;;Workitem_1817419602;Workflow;;;;;;;complete
289927;Application_1993132324;W_Complete application;User_32;28.06.2016 16:59;30.06.2016 11:28;Variant 98;98;New credit;Existing loan takeover;21000.0;True;Deleted;;Workitem_1845117118;Workflow;;;;;;;complete
289929;Application_1993132324;W_Call after offers;User_32;30.06.2016 11:28;30.06.2016 11:28;Variant 98;98;New credit;Existing loan takeover;21000.0;True;Obtained;;Workitem_1502228296;Workflow;;;;;;;start
289938;Application_1993132324;W_Validate application;User_122;2016/07/13 11:28:32.090;2016/07/13 11:28:32.090;Variant 98;98;New credit;Existing loan takeover;21000.0;True;Obtained;;Workitem_1760715364;Workflow;;;;;;;start
290181;Application_1994051200;W_Call after offers;User_49;07.10.2016 16:45;07.10.2016 16:45;Variant 6;6;New credit;Car;10000.0;True;Obtained;;Workitem_1265820303;Workflow;;;;;;;start
290183;Application_1994051200;W_Validate application;User_133;12.10.2016 12:09;12.10.2016 12:09;Variant 6;6;New credit;Car;10000.0;True;Obtained;;Workitem_1967042697;Workflow;;;;;;;start
290185;Application_1994051200;W_Call incomplete files;User_100;13.10.2016 09:53;13.10.2016 09:53;Variant 6;6;New credit;Car;10000.0;True;Obtained;;Workitem_704767604;Workflow;;;;;;;start
290190;Application_1994051200;W_Complete application;User_77;2016/10/07 12:47:07.084;2016/10/07 12:47:07.084;Variant 6;6;New credit;Car;10000.0;True;Obtained;;Workitem_892818300;Workflow;;;;;;;start
290392;Application_199480038;W_Call after offers;User_32;15.03.2016 16:27;15.03.2016 16:27;Variant 20;20;New credit;Car;0.0;True;Obtained;;Workitem_1446400258;Workflow;;;;;;;start
290396;Application_199480038;W_Validate application;User_29;21.03.2016 11:46;23.03.2016 14:52;Variant 20;20;New credit;Car;0.0;True;Deleted;;Workitem_1498325895;Workflow;;;;;;;complete
290400;Application_199480038;W_Complete application;User_32;15.03.2016 16:17;2016/03/15 16:27:34.080;Variant 20;20;New credit;Car;0.0;True;Deleted;;Workitem_864590966;Workflow;;;;;;;complete
290665;Application_1995625398;W_Complete application;User_35;20.05.2016 12:46;20.05.2016 12:59;Variant 122;122;New credit;Unknown;0.0;False;Deleted;;Workitem_637975479;Workflow;;;;;;;complete
290667;Application_1995625398;W_Call after offers;User_35;20.05.2016 12:59;20.05.2016 12:59;Variant 122;122;New credit;Unknown;0.0;False;Obtained;;Workitem_1908358070;Workflow;;;;;;;start
290767;Application_1996091858;W_Complete application;User_49;16.03.2016 16:40;16.03.2016 16:40;Variant 2;2;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1288842753;Workflow;;;;;;;start
290773;Application_1996091858;W_Call incomplete files;User_5;08.04.2016 10:48;08.04.2016 11:51;Variant 2;2;New credit;Existing loan takeover;5000.0;True;Deleted;;Workitem_723080348;Workflow;;;;;;;complete
290774;Application_1996091858;W_Validate application;User_5;08.04.2016 11:51;08.04.2016 11:51;Variant 2;2;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_378889915;Workflow;;;;;;;start
290777;Application_1996091858;W_Call after offers;User_38;2016/03/16 17:11:49.094;2016/03/16 17:11:49.094;Variant 2;2;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1632569409;Workflow;;;;;;;start
290779;Application_1996091858;W_Validate application;User_121;2016/04/06 14:14:54.063;2016/04/06 14:14:54.063;Variant 2;2;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_295938942;Workflow;;;;;;;start
290786;Application_199627637;W_Complete application;User_49;22.03.2016 16:43;22.03.2016 18:22;Variant 191;191;Limit raise;Unknown;15500.0;False;Deleted;;Workitem_1186683703;Workflow;;;;;;;complete
290788;Application_199627637;W_Call after offers;User_49;22.03.2016 18:22;22.03.2016 18:22;Variant 191;191;Limit raise;Unknown;15500.0;False;Obtained;;Workitem_1818591781;Workflow;;;;;;;start
290792;Application_199627637;W_Validate application;User_117;01.04.2016 17:00;01.04.2016 17:00;Variant 191;191;Limit raise;Unknown;15500.0;False;Obtained;;Workitem_1013146650;Workflow;;;;;;;start
290794;Application_199627637;W_Validate application;User_95;2016/04/01 09:31:06.052;04.04.2016 13:56;Variant 191;191;Limit raise;Unknown;15500.0;False;Deleted;;Workitem_1230626392;Workflow;;;;;;;complete
290799;Application_199627637;W_Validate application;User_75;29.03.2016 11:31;2016/04/01 09:33:24.040;Variant 191;191;Limit raise;Unknown;15500.0;False;Deleted;;Workitem_1552276972;Workflow;;;;;;;complete
290800;Application_199627637;W_Call incomplete files;User_75;2016/04/01 09:33:24.051;2016/04/01 09:33:24.051;Variant 191;191;Limit raise;Unknown;15500.0;False;Obtained;;Workitem_950067398;Workflow;;;;;;;start
291026;Application_1997208988;W_Complete application;User_12;19.05.2016 20:08;19.05.2016 20:17;Variant 8;8;New credit;Existing loan takeover;8000.0;True;Deleted;;Workitem_948962901;Workflow;;;;;;;complete
291028;Application_1997208988;W_Call after offers;User_12;19.05.2016 20:17;19.05.2016 20:17;Variant 8;8;New credit;Existing loan takeover;8000.0;True;Obtained;;Workitem_1176977097;Workflow;;;;;;;start
291030;Application_1997208988;W_Validate application;User_117;26.05.2016 11:26;26.05.2016 11:26;Variant 8;8;New credit;Existing loan takeover;8000.0;True;Obtained;;Workitem_1442671667;Workflow;;;;;;;start
291033;Application_1997208988;W_Validate application;User_26;26.05.2016 16:40;26.05.2016 16:40;Variant 8;8;New credit;Existing loan takeover;8000.0;True;Obtained;;Workitem_1817299388;Workflow;;;;;;;start
291037;Application_1997208988;W_Call incomplete files;User_101;2016/05/26 15:42:24.010;2016/05/26 15:42:24.010;Variant 8;8;New credit;Existing loan takeover;8000.0;True;Obtained;;Workitem_825766163;Workflow;;;;;;;start
291190;Application_1998068638;W_Complete application;User_52;19.02.2016 20:55;20.02.2016 12:02;Variant 14;14;New credit;Car;5000.0;True;Deleted;;Workitem_78837517;Workflow;;;;;;;complete
291193;Application_1998068638;W_Call after offers;User_52;20.02.2016 12:02;20.02.2016 12:02;Variant 14;14;New credit;Car;5000.0;True;Obtained;;Workitem_534008140;Workflow;;;;;;;start
291747;Application_2000122332;W_Complete application;User_33;2016/04/25 10:24:39.067;26.04.2016 10:57;Variant 1859;1859;New credit;Existing loan takeover;25000.0;False;Deleted;;Workitem_76406241;Workflow;;;;;;;complete
291749;Application_2000122332;W_Call after offers;User_33;26.04.2016 10:57;26.04.2016 10:57;Variant 1859;1859;New credit;Existing loan takeover;25000.0;False;Obtained;;Workitem_386718180;Workflow;;;;;;;start
291753;Application_2000122332;W_Validate application;User_30;06.05.2016 09:35;09.05.2016 10:03;Variant 1859;1859;New credit;Existing loan takeover;25000.0;False;Deleted;;Workitem_91233511;Workflow;;;;;;;complete
291756;Application_2000122332;W_Handle leads;User_25;2016/04/25 10:22:30.080;2016/04/25 10:24:39.053;Variant 1859;1859;New credit;Existing loan takeover;25000.0;False;Deleted;;Workitem_165575987;Workflow;;;;;;;complete
291791;Application_2000355414;W_Complete application;User_27;30.05.2016 20:40;30.05.2016 20:40;Variant 1;1;New credit;Car;10000.0;False;Obtained;;Workitem_676735144;Workflow;;;;;;;start
291798;Application_2000355414;W_Call after offers;User_28;2016/05/31 10:34:29.063;2016/05/31 10:34:29.063;Variant 1;1;New credit;Car;10000.0;False;Obtained;;Workitem_1484397473;Workflow;;;;;;;start
291828;Application_2000400044;W_Complete application;User_19;22.01.2016 10:51;22.01.2016 12:39;Variant 1;1;New credit;Not speficied;43000.0;True;Deleted;;Workitem_2130459437;Workflow;;;;;;;complete
291830;Application_2000400044;W_Call after offers;User_19;22.01.2016 12:39;22.01.2016 12:39;Variant 1;1;New credit;Not speficied;43000.0;True;Obtained;;Workitem_1683294205;Workflow;;;;;;;start
292048;Application_200111985;W_Complete application;User_44;26.01.2016 19:23;26.01.2016 19:40;Variant 51;51;New credit;Home improvement;16000.0;True;Deleted;;Workitem_1275074581;Workflow;;;;;;;complete
292050;Application_200111985;W_Call after offers;User_44;26.01.2016 19:40;26.01.2016 19:40;Variant 51;51;New credit;Home improvement;16000.0;True;Obtained;;Workitem_435376108;Workflow;;;;;;;start
292055;Application_200111985;W_Validate application;User_117;04.02.2016 08:54;04.02.2016 08:54;Variant 51;51;New credit;Home improvement;16000.0;True;Obtained;;Workitem_1847458324;Workflow;;;;;;;start
292059;Application_200111985;W_Call incomplete files;User_22;04.02.2016 14:49;04.02.2016 21:01;Variant 51;51;New credit;Home improvement;16000.0;True;Deleted;;Workitem_1120498049;Workflow;;;;;;;complete
292060;Application_200111985;W_Validate application;User_22;04.02.2016 21:01;04.02.2016 21:01;Variant 51;51;New credit;Home improvement;16000.0;True;Obtained;;Workitem_1819947637;Workflow;;;;;;;start
292546;Application_2003616220;W_Complete application;User_61;07.03.2016 14:25;07.03.2016 14:25;Variant 3;3;New credit;Other, see explanation;5000.0;True;Obtained;;Workitem_1185367806;Workflow;;;;;;;start
292551;Application_2003616220;W_Call after offers;User_32;07.03.2016 15:07;07.03.2016 15:07;Variant 3;3;New credit;Other, see explanation;5000.0;True;Obtained;;Workitem_1555898203;Workflow;;;;;;;start
292553;Application_2003616220;W_Validate application;User_119;15.03.2016 09:59;15.03.2016 09:59;Variant 3;3;New credit;Other, see explanation;5000.0;True;Obtained;;Workitem_1129581942;Workflow;;;;;;;start
292735;Application_2004089393;W_Handle leads;User_24;08.10.2016 14:52;08.10.2016 15:00;Variant 48;48;New credit;Existing loan takeover;17500.0;True;Deleted;;Workitem_1961224242;Workflow;;;;;;;complete
292736;Application_2004089393;W_Complete application;User_24;08.10.2016 15:00;08.10.2016 15:00;Variant 48;48;New credit;Existing loan takeover;17500.0;True;Obtained;;Workitem_703944785;Workflow;;;;;;;start
292742;Application_2004089393;W_Call after offers;User_23;26.10.2016 14:50;26.10.2016 14:50;Variant 48;48;New credit;Existing loan takeover;17500.0;True;Obtained;;Workitem_1734451238;Workflow;;;;;;;start
292746;Application_2004089393;W_Call incomplete files;User_30;10.11.2016 08:37;10.11.2016 08:37;Variant 48;48;New credit;Existing loan takeover;17500.0;True;Obtained;;Workitem_1562706170;Workflow;;;;;;;start
292748;Application_2004089393;W_Validate application;User_131;16.11.2016 16:02;16.11.2016 16:02;Variant 48;48;New credit;Existing loan takeover;17500.0;True;Obtained;;Workitem_511627675;Workflow;;;;;;;start
292750;Application_2004089393;W_Validate application;User_30;07.11.2016 11:53;21.11.2016 08:30;Variant 48;48;New credit;Existing loan takeover;17500.0;True;Deleted;;Workitem_286371499;Workflow;;;;;;;complete
292751;Application_2004089393;W_Call incomplete files;User_30;21.11.2016 08:30;21.11.2016 08:30;Variant 48;48;New credit;Existing loan takeover;17500.0;True;Obtained;;Workitem_159912756;Workflow;;;;;;;start
293113;Application_2005318947;W_Complete application;User_28;28.12.2016 16:29;28.12.2016 16:34;Variant 3999;3999;New credit;Home improvement;9000.0;False;Deleted;;Workitem_67507598;Workflow;;;;;;;complete
293115;Application_2005318947;W_Call after offers;User_28;28.12.2016 16:34;28.12.2016 16:34;Variant 3999;3999;New credit;Home improvement;9000.0;False;Obtained;;Workitem_1828915484;Workflow;;;;;;;start
293118;Application_2005318947;W_Validate application;User_131;04.01.2017 08:44;04.01.2017 08:45;Variant 3999;3999;New credit;Home improvement;9000.0;False;Deleted;;Workitem_1440394205;Workflow;;;;;;;complete
293119;Application_2005318947;W_Call incomplete files;User_131;04.01.2017 08:45;04.01.2017 08:45;Variant 3999;3999;New credit;Home improvement;9000.0;False;Obtained;;Workitem_1246572295;Workflow;;;;;;;start
293123;Application_2005318947;W_Validate application;User_122;04.01.2017 09:53;04.01.2017 09:53;Variant 3999;3999;New credit;Home improvement;9000.0;False;Deleted;;Workitem_334796360;Workflow;;;;;;;complete
293124;Application_2005318947;W_Call incomplete files;User_122;04.01.2017 09:53;04.01.2017 09:53;Variant 3999;3999;New credit;Home improvement;9000.0;False;Obtained;;Workitem_30381429;Workflow;;;;;;;start
293200;Application_200561783;W_Complete application;User_19;02.02.2016 19:06;02.02.2016 20:00;Variant 3;3;New credit;Car;7000.0;False;Deleted;;Workitem_1751219088;Workflow;;;;;;;complete
293201;Application_200561783;W_Call after offers;User_19;02.02.2016 20:00;02.02.2016 20:00;Variant 3;3;New credit;Car;7000.0;False;Obtained;;Workitem_38679565;Workflow;;;;;;;start
293205;Application_200561783;W_Validate application;User_109;06.02.2016 14:12;10.02.2016 15:34;Variant 3;3;New credit;Car;7000.0;False;Deleted;;Workitem_1607441870;Workflow;;;;;;;complete
293586;Application_2007088325;W_Complete application;User_10;2016/07/20 18:14:25.095;21.07.2016 09:50;Variant 1;1;New credit;Home improvement;35000.0;True;Deleted;;Workitem_1693358168;Workflow;;;;;;;complete
293588;Application_2007088325;W_Call after offers;User_10;21.07.2016 09:50;21.07.2016 09:50;Variant 1;1;New credit;Home improvement;35000.0;True;Obtained;;Workitem_575800294;Workflow;;;;;;;start
294180;Application_2009441535;W_Complete application;User_19;01.08.2016 09:29;01.08.2016 17:02;Variant 36;36;New credit;Car;15000.0;True;Deleted;;Workitem_1025003927;Workflow;;;;;;;complete
294183;Application_2009441535;W_Call after offers;User_19;01.08.2016 17:02;01.08.2016 17:02;Variant 36;36;New credit;Car;15000.0;True;Obtained;;Workitem_1101456239;Workflow;;;;;;;start
294185;Application_2009441535;W_Validate application;User_126;08.08.2016 12:47;08.08.2016 12:47;Variant 36;36;New credit;Car;15000.0;True;Obtained;;Workitem_2045277916;Workflow;;;;;;;start
294421;Application_201020825;W_Complete application;User_28;2016/06/21 10:55:44.075;21.06.2016 11:29;Variant 153;153;New credit;Unknown;0.0;True;Deleted;;Workitem_1607773099;Workflow;;;;;;;complete
294423;Application_201020825;W_Call after offers;User_28;21.06.2016 11:29;21.06.2016 11:29;Variant 153;153;New credit;Unknown;0.0;True;Obtained;;Workitem_910435233;Workflow;;;;;;;start
294425;Application_201020825;W_Validate application;User_109;01.07.2016 10:57;07.07.2016 15:15;Variant 153;153;New credit;Unknown;0.0;True;Deleted;;Workitem_1765588173;Workflow;;;;;;;complete
294427;Application_201020825;W_Call incomplete files;User_39;07.07.2016 15:15;08.08.2016 18:55;Variant 153;153;New credit;Unknown;0.0;True;Deleted;;Workitem_1435272874;Workflow;;;;;;;complete
294559;Application_2010606095;W_Complete application;User_14;01.07.2016 09:46;01.07.2016 09:58;Variant 20;20;New credit;Caravan / Camper;17500.0;True;Deleted;;Workitem_2015908362;Workflow;;;;;;;complete
294561;Application_2010606095;W_Call after offers;User_14;01.07.2016 09:58;01.07.2016 09:58;Variant 20;20;New credit;Caravan / Camper;17500.0;True;Obtained;;Workitem_668534575;Workflow;;;;;;;start
294567;Application_2010606095;W_Validate application;User_120;2016/07/06 11:56:32.076;2016/07/06 11:56:32.076;Variant 20;20;New credit;Caravan / Camper;17500.0;True;Obtained;;Workitem_1612527059;Workflow;;;;;;;start
294643;Application_2010921173;W_Complete application;User_57;27.08.2016 11:39;27.08.2016 11:41;Variant 5;5;Limit raise;Other, see explanation;30000.0;True;Deleted;;Workitem_1844059249;Workflow;;;;;;;complete
294645;Application_2010921173;W_Call after offers;User_57;27.08.2016 11:41;27.08.2016 11:41;Variant 5;5;Limit raise;Other, see explanation;30000.0;True;Obtained;;Workitem_538569552;Workflow;;;;;;;start
294647;Application_2010921173;W_Validate application;User_27;06.09.2016 14:18;06.09.2016 14:18;Variant 5;5;Limit raise;Other, see explanation;30000.0;True;Obtained;;Workitem_1448593188;Workflow;;;;;;;start
295001;Application_201230314;W_Complete application;User_47;29.08.2016 16:57;29.08.2016 17:04;Variant 95;95;New credit;Car;0.0;True;Deleted;;Workitem_1710537385;Workflow;;;;;;;complete
295003;Application_201230314;W_Call after offers;User_47;29.08.2016 17:04;29.08.2016 17:04;Variant 95;95;New credit;Car;0.0;True;Obtained;;Workitem_303990255;Workflow;;;;;;;start
295006;Application_201230314;W_Validate application;User_112;01.09.2016 14:54;01.09.2016 14:54;Variant 95;95;New credit;Car;0.0;True;Deleted;;Workitem_1427196892;Workflow;;;;;;;complete
295007;Application_201230314;W_Call incomplete files;User_112;01.09.2016 14:54;01.09.2016 14:54;Variant 95;95;New credit;Car;0.0;True;Obtained;;Workitem_986096757;Workflow;;;;;;;start
295010;Application_201230314;W_Validate application;User_27;02.09.2016 09:57;02.09.2016 09:57;Variant 95;95;New credit;Car;0.0;True;Obtained;;Workitem_1871779212;Workflow;;;;;;;start
295012;Application_201230314;W_Call incomplete files;User_87;05.09.2016 09:50;05.09.2016 09:50;Variant 95;95;New credit;Car;0.0;True;Obtained;;Workitem_2101894433;Workflow;;;;;;;start
295170;Application_2012653003;W_Handle leads;User_63;01.09.2016 08:37;01.09.2016 08:43;Variant 7;7;New credit;Home improvement;10000.0;False;Deleted;;Workitem_1892703942;Workflow;;;;;;;complete
295171;Application_2012653003;W_Complete application;User_63;01.09.2016 08:44;01.09.2016 08:44;Variant 7;7;New credit;Home improvement;10000.0;False;Obtained;;Workitem_2016196054;Workflow;;;;;;;start
295177;Application_2012653003;W_Call after offers;User_10;02.09.2016 11:29;02.09.2016 11:29;Variant 7;7;New credit;Home improvement;10000.0;False;Obtained;;Workitem_542288975;Workflow;;;;;;;start
295206;Application_2012801414;W_Complete application;User_77;28.12.2016 19:57;28.12.2016 20:42;Variant 14;14;New credit;Home improvement;30000.0;True;Deleted;;Workitem_371708839;Workflow;;;;;;;complete
295207;Application_2012801414;W_Call after offers;User_77;28.12.2016 20:42;28.12.2016 20:42;Variant 14;14;New credit;Home improvement;30000.0;True;Obtained;;Workitem_193057485;Workflow;;;;;;;start
295217;Application_2012887903;W_Complete application;User_13;13.06.2016 20:23;13.06.2016 20:23;Variant 5;5;Limit raise;Extra spending limit;35000.0;True;Obtained;;Workitem_1437663333;Workflow;;;;;;;start
295222;Application_2012887903;W_Call after offers;User_33;15.06.2016 19:53;15.06.2016 19:53;Variant 5;5;Limit raise;Extra spending limit;35000.0;True;Obtained;;Workitem_166420910;Workflow;;;;;;;start
295226;Application_2012887903;W_Validate application;User_30;22.06.2016 10:12;24.06.2016 13:26;Variant 5;5;Limit raise;Extra spending limit;35000.0;True;Deleted;;Workitem_960183371;Workflow;;;;;;;complete
295264;Application_2013092298;W_Complete application;User_77;23.12.2016 17:11;24.12.2016 10:21;Variant 275;275;New credit;Other, see explanation;10000.0;False;Deleted;;Workitem_663664730;Workflow;;;;;;;complete
295266;Application_2013092298;W_Call after offers;User_77;24.12.2016 10:21;24.12.2016 10:21;Variant 275;275;New credit;Other, see explanation;10000.0;False;Obtained;;Workitem_1787778414;Workflow;;;;;;;start
295416;Application_2013353236;W_Complete application;User_46;28.09.2016 20:11;28.09.2016 20:11;Variant 6;6;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1157363765;Workflow;;;;;;;start
295421;Application_2013353236;W_Validate application;User_126;12.10.2016 09:50;12.10.2016 09:50;Variant 6;6;New credit;Home improvement;15000.0;True;Obtained;;Workitem_728376648;Workflow;;;;;;;start
295427;Application_2013353236;W_Call after offers;User_58;2016/10/01 14:41:25.099;2016/10/01 14:41:25.099;Variant 6;6;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1309736967;Workflow;;;;;;;start
295428;Application_2013353236;W_Call incomplete files;User_93;2016/10/13 13:51:00.049;2016/10/13 13:51:00.049;Variant 6;6;New credit;Home improvement;15000.0;True;Obtained;;Workitem_923970267;Workflow;;;;;;;start
295660;Application_2014205616;W_Complete application;User_5;30.06.2016 11:07;30.06.2016 11:14;Variant 4;4;New credit;Unknown;0.0;True;Deleted;;Workitem_1607937165;Workflow;;;;;;;complete
295662;Application_2014205616;W_Call after offers;User_5;30.06.2016 11:14;30.06.2016 11:14;Variant 4;4;New credit;Unknown;0.0;True;Obtained;;Workitem_2007128447;Workflow;;;;;;;start
295935;Application_2015161420;W_Complete application;User_77;03.10.2016 14:35;03.10.2016 14:35;Variant 1;1;New credit;Motorcycle;7500.0;True;Obtained;;Workitem_692020570;Workflow;;;;;;;start
295940;Application_2015161420;W_Call after offers;User_51;03.10.2016 14:44;03.10.2016 14:44;Variant 1;1;New credit;Motorcycle;7500.0;True;Obtained;;Workitem_1927807609;Workflow;;;;;;;start
296018;Application_2015410281;W_Complete application;User_49;09.12.2016 19:08;09.12.2016 19:17;Variant 3879;3879;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_125969044;Workflow;;;;;;;complete
296022;Application_2015410281;W_Call after offers;User_49;09.12.2016 19:17;09.12.2016 19:17;Variant 3879;3879;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_1078503153;Workflow;;;;;;;start
296024;Application_2015410281;W_Call after offers;User_61;13.12.2016 07:31;13.12.2016 07:31;Variant 3879;3879;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_1693358005;Workflow;;;;;;;start
296030;Application_2015410281;W_Validate application;User_118;12.01.2017 07:58;12.01.2017 07:59;Variant 3879;3879;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_1207418388;Workflow;;;;;;;complete
296031;Application_2015410281;W_Call incomplete files;User_118;12.01.2017 07:59;12.01.2017 07:59;Variant 3879;3879;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_409552527;Workflow;;;;;;;start
296033;Application_2015410281;W_Validate application;User_123;13.01.2017 11:24;13.01.2017 11:24;Variant 3879;3879;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_1040444918;Workflow;;;;;;;start
296034;Application_2015410281;W_Call incomplete files;User_90;13.01.2017 13:39;13.01.2017 13:39;Variant 3879;3879;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_909636312;Workflow;;;;;;;start
296051;Application_2015423706;W_Call after offers;User_4;2016/10/31 16:22:43.054;2016/10/31 16:22:43.054;Variant 16;16;New credit;Car;12000.0;True;Obtained;;Workitem_946080927;Workflow;;;;;;;start
296058;Application_2015450212;W_Complete application;User_74;10.02.2016 17:52;10.02.2016 18:01;Variant 4;4;New credit;Tax payments;5000.0;True;Deleted;;Workitem_226172699;Workflow;;;;;;;complete
296060;Application_2015450212;W_Call after offers;User_74;10.02.2016 18:01;10.02.2016 18:01;Variant 4;4;New credit;Tax payments;5000.0;True;Obtained;;Workitem_655793697;Workflow;;;;;;;start
296339;Application_2016299275;W_Handle leads;User_64;17.09.2016 16:14;17.09.2016 16:15;Variant 3129;3129;New credit;Not speficied;15000.0;True;Deleted;;Workitem_690674553;Workflow;;;;;;;complete
296344;Application_2016299275;W_Complete application;User_54;17.09.2016 16:15;19.09.2016 13:36;Variant 3129;3129;New credit;Not speficied;15000.0;True;Deleted;;Workitem_1036284478;Workflow;;;;;;;complete
296346;Application_2016299275;W_Call after offers;User_54;19.09.2016 13:36;19.09.2016 13:36;Variant 3129;3129;New credit;Not speficied;15000.0;True;Obtained;;Workitem_1329275539;Workflow;;;;;;;start
296349;Application_2016299275;W_Call incomplete files;User_123;23.09.2016 14:22;23.09.2016 14:22;Variant 3129;3129;New credit;Not speficied;15000.0;True;Obtained;;Workitem_884074406;Workflow;;;;;;;start
296351;Application_2016299275;W_Validate application;User_112;27.09.2016 11:13;27.09.2016 11:13;Variant 3129;3129;New credit;Not speficied;15000.0;True;Deleted;;Workitem_1979116142;Workflow;;;;;;;complete
296353;Application_2016299275;W_Call incomplete files;User_112;27.09.2016 11:13;27.09.2016 11:13;Variant 3129;3129;New credit;Not speficied;15000.0;True;Obtained;;Workitem_201219635;Workflow;;;;;;;start
296356;Application_2016299275;W_Validate application;User_27;28.09.2016 08:32;28.09.2016 08:32;Variant 3129;3129;New credit;Not speficied;15000.0;True;Obtained;;Workitem_497945822;Workflow;;;;;;;start
296358;Application_2016299275;W_Call incomplete files;User_109;03.10.2016 13:13;03.10.2016 13:13;Variant 3129;3129;New credit;Not speficied;15000.0;True;Obtained;;Workitem_111080463;Workflow;;;;;;;start
296362;Application_2016299275;W_Validate application;User_123;23.09.2016 14:22;2016/09/23 14:22:46.099;Variant 3129;3129;New credit;Not speficied;15000.0;True;Deleted;;Workitem_623579100;Workflow;;;;;;;complete
297183;Application_2019764321;W_Call after offers;User_19;13.06.2016 11:19;13.06.2016 11:19;Variant 872;872;New credit;Car;7000.0;True;Obtained;;Workitem_1943710324;Workflow;;;;;;;start
297193;Application_2019764321;W_Validate application;User_95;24.06.2016 15:40;2016/06/29 11:30:27.091;Variant 872;872;New credit;Car;7000.0;True;Deleted;;Workitem_1797402875;Workflow;;;;;;;complete
297849;Application_2022281352;W_Complete application;User_16;08.11.2016 09:18;08.11.2016 09:18;Variant 72;72;New credit;Other, see explanation;15000.0;False;Obtained;;Workitem_1113546826;Workflow;;;;;;;start
297854;Application_2022281352;W_Call after offers;User_3;16.11.2016 11:36;16.11.2016 11:36;Variant 72;72;New credit;Other, see explanation;15000.0;False;Obtained;;Workitem_91410855;Workflow;;;;;;;start
297858;Application_2022281352;W_Validate application;User_121;23.11.2016 13:16;23.11.2016 13:19;Variant 72;72;New credit;Other, see explanation;15000.0;False;Deleted;;Workitem_1464109713;Workflow;;;;;;;complete
297859;Application_2022281352;W_Call incomplete files;User_121;23.11.2016 13:19;23.11.2016 13:19;Variant 72;72;New credit;Other, see explanation;15000.0;False;Obtained;;Workitem_2131342592;Workflow;;;;;;;start
