case_id,activity,time,resource
5160,W_Completeren aanvraag,02.01.2012-19:29:20,11180
5160,W_Completeren aanvraag,24.01.2012-08:15:11,11180
5161,W_Completeren aanvraag,24.12.2011-14:14:17,10912
5161,W_Nabellen offertes,03.01.2012-08:57:44,10881
5161,W_Nabellen offertes,05.01.2012-11:14:06,10861
5163,W_Completeren aanvraag,26.12.2011-11:46:08,11002
5163,W_Nabellen offertes,26.12.2011-12:00:50,11002
5163,W_Nabellen offertes,26.12.2011-12:12:59,11002
5163,W_Nabellen offertes,26.12.2011-15:16:45,11002
5163,W_Nabellen offertes,28.12.2011-19:49:58,10909
5163,W_Nabellen offertes,28.12.2011-19:55:04,10909
5163,W_Nabellen offertes,28.12.2011-19:55:50,10909
5163,W_Nabellen offertes,28.12.2011-19:57:19,10909
5163,W_Nabellen offertes,05.01.2012-17:25:03,11203
5163,W_Nabellen offertes,09.01.2012-10:43:01,10899
5163,W_Valideren aanvraag,13.01.2012-09:12:37,10629
5168,W_Completeren aanvraag,26.12.2011-11:41:07,10913
5192,W_Completeren aanvraag,26.12.2011-14:22:51,10889
5192,W_Completeren aanvraag,03.01.2012-08:24:38,11189
5192,W_Completeren aanvraag,03.01.2012-08:55:20,10910
5192,W_Completeren aanvraag,14.01.2012-13:01:53,10929
5192,W_Completeren aanvraag,25.01.2012-10:02:56,11179
5192,W_Completeren aanvraag,26.01.2012-08:15:15,11179
5194,W_Completeren aanvraag,26.12.2011-14:55:37,10889
5194,W_Nabellen offertes,26.12.2011-14:57:45,10889
5194,W_Nabellen offertes,03.01.2012-09:43:21,10881
5194,W_Nabellen offertes,03.01.2012-13:29:09,10881
5194,W_Nabellen offertes,03.01.2012-13:45:06,10881
5194,W_Nabellen offertes,05.01.2012-09:55:05,11259
5194,W_Valideren aanvraag,11.01.2012-15:29:24,10138
5196,W_Completeren aanvraag,26.12.2011-15:30:09,10913
5196,W_Completeren aanvraag,27.12.2011-10:00:31,11019
5196,W_Completeren aanvraag,27.12.2011-13:40:13,11169
5196,W_Completeren aanvraag,27.12.2011-13:41:58,10932
5196,W_Completeren aanvraag,27.12.2011-18:03:40,11203
5196,W_Completeren aanvraag,29.12.2011-10:12:46,11179
5196,W_Completeren aanvraag,31.12.2011-13:25:29,10939
5196,W_Completeren aanvraag,02.01.2012-13:05:18,11121
5196,W_Completeren aanvraag,02.01.2012-19:40:20,10982
5216,W_Completeren aanvraag,27.12.2011-11:24:58,10932
5216,W_Nabellen offertes,04.01.2012-13:44:57,10913
5219,W_Afhandelen leads,27.12.2011-11:04:44,10939
5226,W_Completeren aanvraag,27.12.2011-13:36:22,11169
5226,W_Completeren aanvraag,27.12.2011-17:47:34,11203
5226,W_Completeren aanvraag,27.12.2011-17:55:16,11203
5226,W_Nabellen offertes,04.01.2012-17:57:02,10913
5226,W_Nabellen offertes,27.01.2012-06:48:38,10124
5226,W_Nabellen offertes,27.01.2012-08:15:37,10124
5232,W_Completeren aanvraag,27.12.2011-13:39:55,10931
5232,W_Completeren aanvraag,27.12.2011-13:48:57,11169
5232,W_Nabellen offertes,04.01.2012-17:10:46,10939
5232,W_Nabellen offertes,04.01.2012-18:01:58,10939
5247,W_Completeren aanvraag,27.12.2011-19:29:01,11203
5247,W_Completeren aanvraag,27.12.2011-19:29:15,11203
5247,W_Completeren aanvraag,29.12.2011-11:17:07,11179
5247,W_Completeren aanvraag,29.12.2011-18:43:11,11003
5247,W_Completeren aanvraag,30.12.2011-10:32:45,10861
5247,W_Completeren aanvraag,30.12.2011-19:30:16,11181
5247,W_Completeren aanvraag,02.01.2012-08:42:29,11121
5247,W_Completeren aanvraag,02.01.2012-09:17:13,11121
5247,W_Completeren aanvraag,02.01.2012-19:26:56,11180
5247,W_Completeren aanvraag,04.01.2012-10:12:15,11179
5247,W_Completeren aanvraag,24.01.2012-05:15:04,10228
5247,W_Completeren aanvraag,27.01.2012-08:15:20,10228
5287,W_Afhandelen leads,28.12.2011-16:10:43,10913
5287,W_Completeren aanvraag,28.12.2011-18:18:14,10913
5287,W_Completeren aanvraag,29.12.2011-10:05:47,11179
5287,W_Completeren aanvraag,29.12.2011-11:45:14,11000
5287,W_Nabellen offertes,29.12.2011-11:46:58,11000
5287,W_Nabellen offertes,05.01.2012-19:48:42,11181
5287,W_Nabellen offertes,17.01.2012-13:43:24,10889
5328,W_Completeren aanvraag,29.12.2011-11:25:16,11189
5328,W_Completeren aanvraag,29.12.2011-11:40:05,10932
5328,W_Nabellen offertes,04.01.2012-10:11:42,10899
5328,W_Valideren aanvraag,10.01.2012-10:35:30,10909
5328,W_Valideren aanvraag,10.01.2012-12:43:35,10972
5351,W_Afhandelen leads,29.12.2011-08:36:20,10932
5351,W_Completeren aanvraag,29.12.2011-17:31:52,11003
5351,W_Nabellen offertes,06.01.2012-11:37:04,10935
5351,W_Nabellen offertes,28.01.2012-13:30:13,11181
5351,W_Nabellen offertes,28.01.2012-14:08:51,11203
5351,W_Nabellen offertes,29.01.2012-08:15:34,11203
5367,W_Afhandelen leads,29.12.2011-11:20:56,11000
5367,W_Completeren aanvraag,29.12.2011-11:28:38,11000
5367,W_Nabellen offertes,03.01.2012-08:27:08,11259
5367,W_Valideren aanvraag,06.01.2012-14:05:18,10609
5367,W_Valideren aanvraag,10.01.2012-10:05:02,10138
5374,W_Completeren aanvraag,29.12.2011-17:52:19,11180
5374,W_Completeren aanvraag,30.12.2011-09:48:10,11003
5374,W_Completeren aanvraag,30.12.2011-10:50:54,10909
5374,W_Completeren aanvraag,30.12.2011-13:59:23,10861
5374,W_Completeren aanvraag,30.12.2011-17:52:08,-1
5374,W_Completeren aanvraag,31.12.2011-13:19:14,10939
5374,W_Completeren aanvraag,02.01.2012-13:04:18,11121
5374,W_Completeren aanvraag,02.01.2012-17:15:39,11201
5374,W_Completeren aanvraag,02.01.2012-18:28:26,11180
5374,W_Completeren aanvraag,03.01.2012-09:00:55,11169
5374,W_Completeren aanvraag,04.01.2012-10:45:25,11179
5374,W_Completeren aanvraag,29.01.2012-08:15:19,11179
5378,W_Completeren aanvraag,29.12.2011-18:23:59,11180
5378,W_Nabellen offertes,29.12.2011-18:24:09,11180
5378,W_Nabellen offertes,29.12.2011-18:27:28,11180
5378,W_Nabellen offertes,06.01.2012-11:47:10,10935
5378,W_Nabellen offertes,06.01.2012-13:49:14,10935
5378,W_Nabellen offertes,17.01.2012-13:59:49,11189
5378,W_Nabellen offertes,17.01.2012-18:19:59,10889
5378,W_Nabellen offertes,17.01.2012-18:20:41,10889
5378,W_Nabellen offertes,17.01.2012-18:22:22,10889
5378,W_Nabellen offertes,31.01.2012-18:08:58,11181
5378,W_Nabellen offertes,02.02.2012-16:04:21,11180
5378,W_Nabellen offertes,02.02.2012-18:09:21,11180
5378,W_Nabellen offertes,06.02.2012-10:19:06,11049
5378,W_Valideren aanvraag,09.02.2012-14:41:34,10138
5389,W_Afhandelen leads,29.12.2011-16:06:32,11169
5389,W_Afhandelen leads,29.12.2011-16:13:33,11180
5389,W_Completeren aanvraag,29.12.2011-19:07:38,11180
5389,W_Completeren aanvraag,30.12.2011-09:32:14,11003
5389,W_Nabellen offertes,30.12.2011-09:45:46,11003
5389,W_Nabellen offertes,30.12.2011-13:12:37,11019
5389,W_Nabellen offertes,04.01.2012-09:11:36,11179
5389,W_Nabellen offertes,04.01.2012-09:12:58,11179
5389,W_Nabellen offertes,11.01.2012-08:46:48,10939
5389,W_Nabellen offertes,11.01.2012-08:52:34,10939
5389,W_Nabellen offertes,17.01.2012-10:44:23,10899
5389,W_Valideren aanvraag,20.01.2012-09:49:55,10629
5389,W_Nabellen incomplete dossiers,20.01.2012-10:51:07,10929
5389,W_Nabellen incomplete dossiers,20.01.2012-15:08:09,11259
5389,W_Valideren aanvraag,20.01.2012-15:42:14,10629
5394,W_Completeren aanvraag,29.12.2011-19:22:09,11180
5394,W_Nabellen offertes,29.12.2011-19:24:13,11180
5394,W_Nabellen offertes,04.01.2012-09:44:10,11259
5394,W_Valideren aanvraag,10.01.2012-15:07:24,10972
5394,W_Valideren aanvraag,10.01.2012-15:22:07,10972
5394,W_Nabellen incomplete dossiers,10.01.2012-17:52:03,10929
5394,W_Valideren aanvraag,11.01.2012-08:14:59,10809
5394,W_Valideren aanvraag,11.01.2012-09:57:13,10809
5394,W_Valideren aanvraag,11.01.2012-10:14:56,10809
5394,W_Valideren aanvraag,11.01.2012-10:48:57,11289
5394,W_Valideren aanvraag,11.01.2012-11:07:18,10809
5394,W_Nabellen incomplete dossiers,11.01.2012-11:33:48,11189
5394,W_Nabellen incomplete dossiers,11.01.2012-12:11:48,11189
5394,W_Nabellen incomplete dossiers,11.01.2012-12:12:22,11189
5394,W_Nabellen incomplete dossiers,16.01.2012-15:48:05,11259
5394,W_Nabellen incomplete dossiers,17.01.2012-09:27:21,10899
5394,W_Valideren aanvraag,17.01.2012-10:42:40,10972
5394,W_Valideren aanvraag,17.01.2012-10:47:43,10609
5394,W_Valideren aanvraag,17.01.2012-12:29:31,10972
5394,W_Nabellen incomplete dossiers,17.01.2012-14:44:32,10910
5394,W_Valideren aanvraag,17.01.2012-15:02:23,10972
5442,W_Completeren aanvraag,30.12.2011-10:17:16,10861
5442,W_Nabellen offertes,30.12.2011-10:18:10,10861
5442,W_Nabellen offertes,30.12.2011-16:26:25,10913
5442,W_Nabellen offertes,06.01.2012-13:25:58,11003
5442,W_Nabellen offertes,06.01.2012-13:26:59,11003
5442,W_Nabellen offertes,12.01.2012-10:36:19,10899
5442,W_Valideren aanvraag,12.01.2012-12:52:59,10609
5442,W_Nabellen incomplete dossiers,12.01.2012-12:55:30,10609
5442,W_Nabellen incomplete dossiers,12.01.2012-13:34:16,10910
5442,W_Nabellen incomplete dossiers,13.01.2012-09:00:21,10789
5442,W_Nabellen incomplete dossiers,13.01.2012-09:06:07,10789
5442,W_Valideren aanvraag,13.01.2012-11:55:52,10609
5442,W_Nabellen incomplete dossiers,13.01.2012-12:31:16,11169
5442,W_Nabellen incomplete dossiers,13.01.2012-12:33:19,11169
5442,W_Nabellen incomplete dossiers,13.01.2012-12:50:55,10609
5470,W_Afhandelen leads,30.12.2011-19:08:25,10939
5470,W_Completeren aanvraag,31.12.2011-12:43:35,-1
5470,W_Completeren aanvraag,02.01.2012-12:41:20,11121
5470,W_Completeren aanvraag,02.01.2012-17:15:15,-1
5480,W_Completeren aanvraag,31.12.2011-12:45:08,-1
5480,W_Completeren aanvraag,06.01.2012-10:25:26,11179
5480,W_Completeren aanvraag,14.01.2012-11:25:42,10932
5480,W_Completeren aanvraag,14.01.2012-12:07:25,10913
5480,W_Completeren aanvraag,30.01.2012-08:15:09,10913
5526,W_Completeren aanvraag,02.01.2012-11:25:23,-1
5526,W_Nabellen offertes,02.01.2012-11:27:21,-1
5526,W_Nabellen offertes,05.01.2012-16:07:55,-1
5526,W_Nabellen offertes,09.01.2012-10:10:51,11181
5526,W_Nabellen offertes,09.01.2012-10:12:14,11181
5526,W_Nabellen offertes,16.01.2012-10:38:52,10899
5526,W_Valideren aanvraag,18.01.2012-15:28:11,10629
5526,W_Valideren aanvraag,18.01.2012-15:33:29,10629
5526,W_Nabellen incomplete dossiers,18.01.2012-17:16:35,10861
5526,W_Valideren aanvraag,19.01.2012-12:57:57,10629
5563,W_Completeren aanvraag,02.01.2012-13:27:20,11179
5563,W_Nabellen offertes,02.01.2012-13:30:27,11179
5563,W_Nabellen offertes,02.01.2012-13:32:10,11179
5563,W_Nabellen offertes,12.01.2012-17:35:08,10939
5563,W_Nabellen offertes,13.01.2012-15:30:56,11259
5563,W_Valideren aanvraag,17.01.2012-14:45:36,11289
5563,W_Valideren aanvraag,17.01.2012-14:53:04,10138
5563,W_Valideren aanvraag,17.01.2012-14:59:51,10138
5563,W_Nabellen incomplete dossiers,17.01.2012-15:50:53,10929
5563,W_Nabellen incomplete dossiers,17.01.2012-19:53:58,10929
5563,W_Nabellen incomplete dossiers,18.01.2012-15:32:18,11259
5563,W_Nabellen incomplete dossiers,18.01.2012-19:50:23,10929
5563,W_Nabellen incomplete dossiers,20.01.2012-11:58:14,11259
5563,W_Nabellen incomplete dossiers,20.01.2012-12:46:16,11259
5563,W_Valideren aanvraag,20.01.2012-13:04:48,11289
5563,W_Valideren aanvraag,20.01.2012-14:26:54,10138
5574,W_Completeren aanvraag,02.01.2012-15:39:17,11179
5574,W_Nabellen offertes,02.01.2012-15:40:07,11179
5574,W_Nabellen offertes,16.01.2012-09:14:56,10932
5574,W_Nabellen offertes,17.01.2012-13:49:25,10889
5574,W_Nabellen offertes,18.01.2012-18:55:08,10889
5574,W_Nabellen offertes,18.01.2012-18:55:30,10889
5574,W_Nabellen offertes,19.01.2012-17:40:39,11201
5574,W_Nabellen offertes,21.01.2012-12:05:27,11019
5628,W_Afhandelen leads,03.01.2012-08:36:09,10910
5632,W_Completeren aanvraag,03.01.2012-11:44:18,10910
5632,W_Completeren aanvraag,03.01.2012-11:46:47,11189
5632,W_Completeren aanvraag,03.01.2012-18:00:11,10863
5632,W_Completeren aanvraag,03.01.2012-18:34:51,10982
5632,W_Completeren aanvraag,03.01.2012-18:35:07,10982
5632,W_Completeren aanvraag,03.01.2012-18:45:20,10929
5632,W_Completeren aanvraag,04.01.2012-16:49:05,11203
5632,W_Completeren aanvraag,04.01.2012-17:38:17,10861
5632,W_Completeren aanvraag,04.01.2012-19:44:57,11203
5632,W_Completeren aanvraag,05.01.2012-10:48:06,11181
5632,W_Completeren aanvraag,05.01.2012-18:46:43,11119
5632,W_Completeren aanvraag,07.01.2012-12:49:25,10913
5632,W_Completeren aanvraag,10.01.2012-18:34:16,11119
5632,W_Completeren aanvraag,26.01.2012-11:15:25,11169
5632,W_Nabellen offertes,02.02.2012-11:20:44,11000
5632,W_Nabellen offertes,02.02.2012-11:36:37,11201
5632,W_Nabellen offertes,02.02.2012-11:38:05,11201
5632,W_Nabellen offertes,10.02.2012-10:19:10,10789
5632,W_Valideren aanvraag,13.02.2012-12:07:29,10609
5632,W_Nabellen incomplete dossiers,13.02.2012-16:39:52,11049
5632,W_Nabellen incomplete dossiers,14.02.2012-06:57:31,10609
5632,W_Nabellen incomplete dossiers,14.02.2012-06:57:45,10609
5632,W_Nabellen incomplete dossiers,14.02.2012-09:33:20,11003
5632,W_Nabellen incomplete dossiers,14.02.2012-10:50:41,10609
5632,W_Nabellen incomplete dossiers,14.02.2012-13:34:48,11000
5632,W_Valideren aanvraag,14.02.2012-13:47:26,10609
5644,W_Afhandelen leads,03.01.2012-10:00:59,-1
5644,W_Completeren aanvraag,03.01.2012-10:09:26,-1
5644,W_Completeren aanvraag,03.01.2012-10:14:40,-1
5644,W_Nabellen offertes,04.01.2012-05:15:07,-1
5644,W_Nabellen offertes,06.01.2012-08:32:14,11259
5644,W_Valideren aanvraag,06.01.2012-13:05:20,11169
5644,W_Valideren aanvraag,21.01.2012-10:16:17,11019
5644,W_Valideren aanvraag,26.01.2012-16:01:33,10913
5644,W_Valideren aanvraag,27.01.2012-17:46:14,10138
5652,W_Afhandelen leads,03.01.2012-10:37:32,10910
5684,W_Completeren aanvraag,03.01.2012-15:10:05,11169
5684,W_Nabellen offertes,16.01.2012-10:54:48,10909
5684,W_Nabellen offertes,16.01.2012-13:21:56,11003
5684,W_Nabellen offertes,18.01.2012-09:21:40,10899
5684,W_Valideren aanvraag,20.01.2012-19:55:18,11289
5684,W_Valideren aanvraag,23.01.2012-08:22:30,11289
5709,W_Afhandelen leads,04.01.2012-10:14:44,11189
5709,W_Afhandelen leads,04.01.2012-11:48:44,11189
5709,W_Completeren aanvraag,04.01.2012-17:51:38,11119
5709,W_Completeren aanvraag,05.01.2012-08:27:21,11009
5709,W_Completeren aanvraag,05.01.2012-08:33:39,11009
5709,W_Nabellen offertes,05.01.2012-08:47:28,11009
5709,W_Nabellen offertes,17.01.2012-11:07:02,10909
5709,W_Nabellen offertes,23.01.2012-17:07:09,11203
5709,W_Nabellen offertes,26.01.2012-10:33:02,11259
5709,W_Valideren aanvraag,01.02.2012-09:46:10,10972
5709,W_Nabellen incomplete dossiers,01.02.2012-14:06:57,11000
5709,W_Nabellen incomplete dossiers,01.02.2012-14:50:48,11000
5709,W_Valideren aanvraag,01.02.2012-15:52:37,10972
5709,W_Valideren aanvraag,02.02.2012-08:31:16,10972
5742,W_Afhandelen leads,04.01.2012-11:56:34,11189
5745,W_Afhandelen leads,04.01.2012-12:33:56,10861
5745,W_Completeren aanvraag,04.01.2012-18:53:12,11119
5745,W_Completeren aanvraag,04.01.2012-19:13:22,11122
5747,W_Completeren aanvraag,04.01.2012-17:13:25,11119
5747,W_Nabellen offertes,04.01.2012-17:14:44,11119
5747,W_Nabellen offertes,16.01.2012-15:56:42,10929
5747,W_Nabellen offertes,18.01.2012-11:24:10,10861
5747,W_Nabellen offertes,20.01.2012-17:27:16,10912
5748,W_Afhandelen leads,04.01.2012-12:33:35,10861
5750,W_Completeren aanvraag,04.01.2012-18:43:34,11119
5750,W_Completeren aanvraag,04.01.2012-19:22:01,10861
5750,W_Completeren aanvraag,04.01.2012-19:33:30,10861
5759,W_Afhandelen leads,04.01.2012-13:51:03,10861
5759,W_Completeren aanvraag,04.01.2012-19:06:19,10861
5759,W_Completeren aanvraag,05.01.2012-10:26:45,11181
5759,W_Completeren aanvraag,05.01.2012-17:01:07,11119
5759,W_Completeren aanvraag,05.01.2012-17:03:10,11181
5759,W_Completeren aanvraag,06.01.2012-11:32:21,11179
5759,W_Completeren aanvraag,06.01.2012-19:14:50,11203
5759,W_Completeren aanvraag,07.01.2012-13:29:56,10909
5759,W_Completeren aanvraag,09.01.2012-10:22:43,11179
5759,W_Completeren aanvraag,09.01.2012-14:35:47,11181
5759,W_Completeren aanvraag,10.01.2012-18:43:52,11119
5759,W_Completeren aanvraag,12.01.2012-12:33:17,11169
5759,W_Completeren aanvraag,13.01.2012-19:36:17,10909
5759,W_Completeren aanvraag,14.01.2012-14:31:26,10861
5759,W_Completeren aanvraag,17.01.2012-10:47:32,11169
5759,W_Completeren aanvraag,18.01.2012-13:28:45,10861
5759,W_Completeren aanvraag,27.01.2012-05:15:03,11079
5759,W_Completeren aanvraag,04.02.2012-08:15:15,11079
5765,W_Afhandelen leads,04.01.2012-14:37:52,10861
5768,W_Completeren aanvraag,04.01.2012-19:42:28,11119
5768,W_Nabellen offertes,17.01.2012-10:39:37,-1
5768,W_Nabellen offertes,17.01.2012-19:32:11,10889
5778,W_Afhandelen leads,04.01.2012-17:54:07,10861
5778,W_Afhandelen leads,04.01.2012-18:35:53,11119
5783,W_Completeren aanvraag,04.01.2012-19:12:54,11203
5783,W_Completeren aanvraag,05.01.2012-08:13:16,11049
5830,W_Afhandelen leads,05.01.2012-09:21:54,10861
5830,W_Completeren aanvraag,05.01.2012-11:47:46,-1
5830,W_Completeren aanvraag,05.01.2012-14:45:32,10861
5874,W_Afhandelen leads,05.01.2012-19:57:39,11119
5874,W_Afhandelen leads,06.01.2012-08:32:41,10935
5874,W_Completeren aanvraag,06.01.2012-11:38:13,11179
5910,W_Completeren aanvraag,06.01.2012-17:15:00,11203
5910,W_Completeren aanvraag,06.01.2012-18:39:58,11201
5910,W_Completeren aanvraag,07.01.2012-13:21:06,10909
5910,W_Completeren aanvraag,09.01.2012-11:19:24,11179
5910,W_Completeren aanvraag,11.01.2012-09:58:54,10932
5910,W_Completeren aanvraag,12.01.2012-12:42:51,11169
5910,W_Completeren aanvraag,12.01.2012-19:07:17,10982
5910,W_Completeren aanvraag,16.01.2012-05:15:05,10932
5910,W_Completeren aanvraag,16.01.2012-08:22:38,10889
5934,W_Completeren aanvraag,06.01.2012-19:35:54,11203
5934,W_Completeren aanvraag,06.01.2012-19:50:33,11203
5934,W_Nabellen offertes,13.01.2012-18:17:56,10889
5934,W_Nabellen offertes,21.01.2012-13:37:13,11002
5934,W_Nabellen offertes,23.01.2012-09:31:50,10889
5934,W_Nabellen offertes,28.01.2012-15:41:34,11203
5934,W_Nabellen offertes,30.01.2012-08:33:10,11049
5934,W_Nabellen offertes,30.01.2012-17:02:00,10881
5934,W_Nabellen offertes,31.01.2012-09:48:07,11259
5934,W_Nabellen offertes,31.01.2012-15:44:52,11259
5934,W_Valideren aanvraag,03.02.2012-13:48:26,10629
5934,W_Nabellen incomplete dossiers,03.02.2012-13:50:29,10629
5934,W_Nabellen incomplete dossiers,03.02.2012-13:55:45,11122
5934,W_Nabellen incomplete dossiers,03.02.2012-15:51:53,11122
5934,W_Nabellen incomplete dossiers,06.02.2012-08:38:22,10913
5934,W_Nabellen incomplete dossiers,06.02.2012-09:28:09,10913
5934,W_Nabellen incomplete dossiers,06.02.2012-12:20:07,10899
5934,W_Valideren aanvraag,06.02.2012-13:21:33,10629
5959,W_Completeren aanvraag,07.01.2012-09:57:02,10929
5959,W_Completeren aanvraag,07.01.2012-10:52:34,10913
5959,W_Nabellen offertes,17.01.2012-14:08:26,11189
5966,W_Afhandelen leads,07.01.2012-09:17:19,10929
5966,W_Completeren aanvraag,07.01.2012-12:32:31,10929
5966,W_Completeren aanvraag,09.01.2012-11:12:11,11179
5966,W_Completeren aanvraag,09.01.2012-17:30:48,10982
5966,W_Nabellen offertes,09.01.2012-17:31:00,10982
5966,W_Nabellen offertes,09.01.2012-17:47:33,10982
5966,W_Nabellen offertes,17.01.2012-15:30:15,11189
5966,W_Nabellen offertes,18.01.2012-18:24:06,11119
5966,W_Nabellen offertes,20.01.2012-19:47:32,11119
5966,W_Nabellen offertes,23.01.2012-11:00:17,11180
5966,W_Nabellen offertes,24.01.2012-17:21:31,10889
5966,W_Nabellen offertes,28.01.2012-14:19:42,11181
5966,W_Nabellen offertes,30.01.2012-15:35:17,11201
5966,W_Nabellen offertes,09.02.2012-08:15:31,11201
5987,W_Completeren aanvraag,09.01.2012-08:18:16,-1
5987,W_Completeren aanvraag,09.01.2012-13:35:38,-1
5999,W_Completeren aanvraag,09.01.2012-08:31:33,11181
5999,W_Completeren aanvraag,09.01.2012-10:45:16,11181
5999,W_Completeren aanvraag,09.01.2012-13:39:18,11181
5999,W_Completeren aanvraag,09.01.2012-13:56:36,10931
6015,W_Completeren aanvraag,09.01.2012-08:56:11,11181
6015,W_Nabellen offertes,09.01.2012-08:58:36,11181
6015,W_Nabellen offertes,13.01.2012-15:25:09,10789
6015,W_Valideren aanvraag,18.01.2012-07:48:24,10809
6022,W_Completeren aanvraag,09.01.2012-09:30:57,11181
6022,W_Completeren aanvraag,09.01.2012-17:10:47,10863
6022,W_Completeren aanvraag,10.01.2012-17:32:28,10863
6053,W_Afhandelen leads,09.01.2012-12:24:18,11181
6075,W_Completeren aanvraag,09.01.2012-11:36:49,10929
6075,W_Nabellen offertes,09.01.2012-11:45:04,10929
6075,W_Nabellen offertes,09.01.2012-11:55:27,10929
6075,W_Nabellen offertes,10.01.2012-13:02:43,10899
6075,W_Valideren aanvraag,10.01.2012-13:14:49,10899
6075,W_Valideren aanvraag,10.01.2012-14:34:05,11289
6075,W_Valideren aanvraag,10.01.2012-15:34:07,11289
6075,W_Valideren aanvraag,10.01.2012-15:50:39,11289
6075,W_Nabellen incomplete dossiers,10.01.2012-18:57:57,10929
6075,W_Nabellen incomplete dossiers,10.01.2012-19:02:20,10929
6075,W_Nabellen incomplete dossiers,11.01.2012-12:18:17,11189
6075,W_Nabellen incomplete dossiers,11.01.2012-12:20:46,11189
6075,W_Nabellen incomplete dossiers,12.01.2012-10:10:05,10899
6075,W_Valideren aanvraag,12.01.2012-13:42:47,11289
6075,W_Valideren aanvraag,12.01.2012-14:29:38,10138
6119,W_Afhandelen leads,09.01.2012-19:37:14,10863
6145,W_Afhandelen leads,10.01.2012-12:17:05,10929
6145,W_Completeren aanvraag,10.01.2012-17:24:25,11119
6145,W_Completeren aanvraag,11.01.2012-10:19:50,10861
6145,W_Nabellen offertes,18.01.2012-11:25:22,10909
6145,W_Nabellen offertes,19.01.2012-13:00:09,-1
6145,W_Nabellen offertes,27.01.2012-10:08:16,11259
6145,W_Valideren aanvraag,31.01.2012-11:54:08,10809
6145,W_Valideren aanvraag,31.01.2012-17:15:44,11181
6145,W_Valideren aanvraag,02.02.2012-09:25:10,10138
6145,W_Nabellen incomplete dossiers,02.02.2012-11:58:10,10899
6145,W_Valideren aanvraag,02.02.2012-12:22:46,10138
6171,W_Afhandelen leads,10.01.2012-18:28:02,10863
6171,W_Completeren aanvraag,10.01.2012-18:33:22,10863
6171,W_Completeren aanvraag,11.01.2012-10:31:32,10912
6171,W_Completeren aanvraag,11.01.2012-13:55:21,10861
6171,W_Completeren aanvraag,11.01.2012-19:43:43,-1
6184,W_Completeren aanvraag,11.01.2012-14:13:48,10861
6184,W_Completeren aanvraag,11.01.2012-15:02:40,10939
6184,W_Nabellen offertes,18.01.2012-13:28:40,11189
6184,W_Nabellen offertes,19.01.2012-15:39:54,10913
6184,W_Nabellen offertes,24.01.2012-11:38:52,10982
6184,W_Nabellen offertes,06.02.2012-14:20:22,10982
6184,W_Nabellen offertes,10.02.2012-09:17:27,11259
6184,W_Valideren aanvraag,14.02.2012-09:37:13,10629
6186,W_Completeren aanvraag,11.01.2012-10:19:50,10912
6186,W_Nabellen offertes,18.01.2012-11:26:02,10861
6186,W_Nabellen offertes,18.01.2012-12:23:40,11259
6186,W_Valideren aanvraag,20.01.2012-13:54:35,11289
6191,W_Completeren aanvraag,11.01.2012-15:00:10,10861
6191,W_Nabellen offertes,11.01.2012-15:04:28,10861
6191,W_Nabellen offertes,11.01.2012-15:06:36,10861
6191,W_Nabellen offertes,18.01.2012-13:25:21,-1
6191,W_Nabellen offertes,19.01.2012-09:23:12,10899
6191,W_Valideren aanvraag,24.01.2012-10:59:03,10629
6196,W_Completeren aanvraag,11.01.2012-11:37:49,10912
6196,W_Completeren aanvraag,11.01.2012-11:40:23,10912
6196,W_Nabellen offertes,14.01.2012-09:13:50,10929
6196,W_Nabellen offertes,14.01.2012-09:17:08,10929
6196,W_Nabellen offertes,20.01.2012-09:14:26,10789
6196,W_Valideren aanvraag,24.01.2012-10:45:18,10138
6206,W_Completeren aanvraag,11.01.2012-10:29:08,10912
6206,W_Completeren aanvraag,11.01.2012-15:46:15,10863
6206,W_Completeren aanvraag,12.01.2012-14:03:26,11169
6206,W_Completeren aanvraag,12.01.2012-14:52:32,11169
6206,W_Completeren aanvraag,13.01.2012-09:42:57,11169
6206,W_Completeren aanvraag,16.01.2012-05:15:05,11169
6206,W_Completeren aanvraag,16.01.2012-08:19:45,10889
6206,W_Completeren aanvraag,16.01.2012-19:05:30,11201
6206,W_Completeren aanvraag,16.01.2012-19:28:19,10861
6206,W_Nabellen offertes,16.01.2012-19:30:29,10861
6206,W_Nabellen offertes,16.01.2012-19:32:57,10861
6206,W_Nabellen offertes,23.01.2012-19:26:07,11203
6206,W_Nabellen offertes,25.01.2012-19:35:23,-1
6206,W_Nabellen offertes,26.01.2012-13:18:42,10909
6206,W_Nabellen offertes,26.01.2012-13:56:40,10909
6206,W_Nabellen offertes,28.01.2012-11:23:01,10913
6206,W_Nabellen offertes,01.02.2012-17:55:26,11119
6206,W_Nabellen offertes,07.02.2012-18:13:38,11009
6206,W_Nabellen offertes,07.02.2012-18:16:45,11009
6206,W_Nabellen offertes,08.02.2012-17:50:11,10933
6206,W_Nabellen offertes,08.02.2012-18:23:55,10881
6206,W_Nabellen offertes,16.02.2012-08:16:14,10881
6244,W_Afhandelen leads,11.01.2012-18:50:29,10939
6244,W_Completeren aanvraag,11.01.2012-19:05:05,10939
6244,W_Nabellen offertes,18.01.2012-13:52:36,11189
6244,W_Nabellen offertes,18.01.2012-18:15:16,10889
6244,W_Nabellen offertes,18.01.2012-18:16:02,11201
6244,W_Nabellen offertes,18.01.2012-18:16:57,11119
