case_id,activity,time,resource
5278,W_Nabellen offertes,10.01.2012-10:26:59,10899
5278,W_Valideren aanvraag,16.01.2012-08:43:37,10609
5278,W_Nabellen incomplete dossiers,16.01.2012-09:17:42,10909
5278,W_Valideren aanvraag,16.01.2012-11:15:47,10609
5326,W_Afhandelen leads,28.12.2011-19:41:13,10609
5326,W_Completeren aanvraag,29.12.2011-10:50:22,11179
5326,W_Completeren aanvraag,29.12.2011-11:57:36,11189
5327,W_Completeren aanvraag,29.12.2011-12:16:46,11179
5327,W_Completeren aanvraag,29.12.2011-17:06:26,11003
5327,W_Completeren aanvraag,29.12.2011-17:13:49,11003
5327,W_Completeren aanvraag,30.12.2011-09:35:20,10909
5327,W_Nabellen offertes,09.01.2012-20:01:33,-1
5327,W_Nabellen offertes,11.01.2012-09:39:15,10939
5327,W_Nabellen offertes,17.01.2012-14:20:08,11201
5327,W_Nabellen offertes,18.01.2012-11:36:11,10861
5327,W_Nabellen offertes,27.01.2012-10:39:30,10789
5327,W_Valideren aanvraag,01.02.2012-13:56:40,10972
5344,W_Afhandelen leads,29.12.2011-08:56:01,10932
5344,W_Completeren aanvraag,29.12.2011-11:34:22,11179
5344,W_Completeren aanvraag,29.12.2011-14:20:03,11179
5344,W_Completeren aanvraag,29.12.2011-16:58:38,11180
5344,W_Completeren aanvraag,30.12.2011-09:19:15,10909
5344,W_Nabellen offertes,30.12.2011-09:20:54,10909
5344,W_Nabellen offertes,09.01.2012-19:58:50,-1
5344,W_Nabellen offertes,17.01.2012-13:03:46,11189
5344,W_Nabellen offertes,18.01.2012-16:48:40,11201
5344,W_Nabellen offertes,28.01.2012-12:08:12,11181
5344,W_Nabellen offertes,28.01.2012-12:08:55,11181
5344,W_Nabellen offertes,30.01.2012-08:15:15,11181
5346,W_Afhandelen leads,29.12.2011-08:52:26,10932
5356,W_Afhandelen leads,29.12.2011-10:54:48,11189
5356,W_Afhandelen leads,29.12.2011-10:59:39,11189
5357,W_Completeren aanvraag,29.12.2011-11:16:34,11189
5357,W_Nabellen offertes,05.01.2012-19:41:22,11181
5357,W_Nabellen offertes,13.01.2012-19:51:11,10889
5357,W_Nabellen offertes,17.01.2012-10:48:32,-1
5357,W_Nabellen offertes,18.01.2012-11:38:15,10909
5357,W_Nabellen offertes,23.01.2012-08:35:04,11180
5357,W_Nabellen offertes,23.01.2012-13:27:16,11180
5357,W_Nabellen offertes,25.01.2012-10:25:37,11259
5357,W_Valideren aanvraag,30.01.2012-08:31:46,10972
5357,W_Valideren aanvraag,30.01.2012-10:15:07,10972
5357,W_Nabellen incomplete dossiers,30.01.2012-13:45:10,10913
5357,W_Nabellen incomplete dossiers,30.01.2012-13:53:08,10913
5357,W_Nabellen incomplete dossiers,30.01.2012-14:56:17,10913
5357,W_Nabellen incomplete dossiers,30.01.2012-17:59:49,11181
5357,W_Nabellen incomplete dossiers,30.01.2012-18:19:13,11181
5357,W_Nabellen incomplete dossiers,01.02.2012-15:47:02,11000
5357,W_Nabellen incomplete dossiers,01.02.2012-17:08:58,10881
5357,W_Nabellen incomplete dossiers,02.02.2012-09:25:39,11049
5357,W_Valideren aanvraag,02.02.2012-11:12:26,10972
5379,W_Completeren aanvraag,29.12.2011-18:24:44,11181
5379,W_Nabellen offertes,29.12.2011-18:26:10,11181
5379,W_Nabellen offertes,06.01.2012-11:48:04,10935
5379,W_Nabellen offertes,07.01.2012-13:26:27,10913
5379,W_Nabellen offertes,07.01.2012-13:33:37,10913
5379,W_Nabellen offertes,09.01.2012-12:39:39,11259
5379,W_Valideren aanvraag,12.01.2012-07:10:54,10609
5379,W_Valideren aanvraag,12.01.2012-07:37:17,10609
5379,W_Nabellen incomplete dossiers,12.01.2012-12:11:12,10914
5379,W_Nabellen incomplete dossiers,12.01.2012-12:16:16,10914
5379,W_Nabellen incomplete dossiers,12.01.2012-13:09:27,10899
5379,W_Valideren aanvraag,12.01.2012-14:16:36,10609
5379,W_Valideren aanvraag,12.01.2012-14:21:58,10609
5379,W_Nabellen incomplete dossiers,12.01.2012-14:36:51,10609
5379,W_Nabellen incomplete dossiers,12.01.2012-15:16:22,10899
5379,W_Valideren aanvraag,13.01.2012-09:23:13,10910
5379,W_Valideren aanvraag,13.01.2012-11:21:22,10609
5379,W_Nabellen incomplete dossiers,13.01.2012-11:21:50,10609
5379,W_Nabellen incomplete dossiers,13.01.2012-14:13:00,10910
5379,W_Valideren aanvraag,13.01.2012-14:37:42,10609
5387,W_Afhandelen leads,29.12.2011-15:54:02,11169
5425,W_Completeren aanvraag,30.12.2011-10:14:34,11003
5425,W_Nabellen offertes,07.01.2012-15:04:34,10909
5425,W_Nabellen offertes,17.01.2012-13:26:16,11189
5425,W_Nabellen offertes,23.01.2012-17:19:34,11203
5425,W_Nabellen offertes,24.01.2012-12:17:20,11049
5425,W_Valideren aanvraag,27.01.2012-07:17:21,10609
5425,W_Nabellen incomplete dossiers,27.01.2012-07:19:41,10609
5425,W_Nabellen incomplete dossiers,27.01.2012-09:17:05,11179
5425,W_Valideren aanvraag,27.01.2012-09:18:13,10609
5425,W_Valideren aanvraag,27.01.2012-09:35:40,11179
5425,W_Nabellen incomplete dossiers,27.01.2012-09:44:42,11179
5425,W_Nabellen incomplete dossiers,27.01.2012-12:20:06,11009
5425,W_Nabellen incomplete dossiers,27.01.2012-13:47:33,10899
5425,W_Valideren aanvraag,30.01.2012-07:12:56,10609
5425,W_Nabellen incomplete dossiers,30.01.2012-08:24:59,10913
5425,W_Nabellen incomplete dossiers,30.01.2012-08:53:13,10913
5425,W_Nabellen incomplete dossiers,30.01.2012-09:01:15,10913
5425,W_Nabellen incomplete dossiers,30.01.2012-09:17:20,10913
5425,W_Nabellen incomplete dossiers,30.01.2012-09:47:12,10913
5425,W_Nabellen incomplete dossiers,30.01.2012-10:08:48,10913
5425,W_Nabellen incomplete dossiers,30.01.2012-11:32:37,10913
5435,W_Completeren aanvraag,30.12.2011-11:18:08,10909
5435,W_Completeren aanvraag,30.12.2011-17:21:51,11181
5435,W_Completeren aanvraag,31.12.2011-13:31:36,10939
5435,W_Completeren aanvraag,02.01.2012-12:45:18,10982
5435,W_Nabellen offertes,02.01.2012-12:46:10,10982
5435,W_Nabellen offertes,12.01.2012-10:11:31,10932
5435,W_Nabellen offertes,12.01.2012-10:15:00,10932
5435,W_Nabellen offertes,18.01.2012-14:30:51,11189
5435,W_Nabellen offertes,26.01.2012-14:22:13,11002
5435,W_Nabellen offertes,02.02.2012-14:27:19,11003
5435,W_Nabellen offertes,03.02.2012-17:50:53,10913
5435,W_Nabellen offertes,03.02.2012-17:52:31,10913
5435,W_Nabellen offertes,12.02.2012-08:15:37,10913
5467,W_Completeren aanvraag,30.12.2011-19:40:35,10939
5467,W_Completeren aanvraag,31.12.2011-09:16:14,-1
5467,W_Completeren aanvraag,31.12.2011-09:20:25,-1
5467,W_Completeren aanvraag,02.01.2012-10:37:22,11121
5467,W_Nabellen offertes,02.01.2012-10:41:18,11121
5467,W_Nabellen offertes,02.01.2012-10:44:28,11121
5467,W_Nabellen offertes,12.01.2012-09:58:08,10932
5467,W_Nabellen offertes,12.01.2012-09:59:16,10932
5467,W_Nabellen offertes,12.01.2012-10:00:10,10932
5467,W_Nabellen offertes,12.01.2012-10:13:54,10932
5467,W_Nabellen offertes,19.01.2012-12:24:55,-1
5467,W_Nabellen offertes,23.01.2012-10:02:00,10889
5467,W_Nabellen offertes,24.01.2012-12:28:31,10889
5471,W_Afhandelen leads,30.12.2011-19:03:36,10939
5471,W_Completeren aanvraag,31.12.2011-12:31:37,10939
5471,W_Completeren aanvraag,31.12.2011-12:40:56,-1
5471,W_Completeren aanvraag,02.01.2012-09:29:01,10932
5471,W_Nabellen offertes,11.01.2012-19:29:11,10861
5471,W_Nabellen offertes,11.01.2012-19:30:28,10861
5475,W_Completeren aanvraag,31.12.2011-12:06:48,-1
5475,W_Completeren aanvraag,02.01.2012-12:27:43,11121
5475,W_Nabellen offertes,02.01.2012-12:35:19,11121
5475,W_Nabellen offertes,12.01.2012-19:18:01,10982
5475,W_Nabellen offertes,19.01.2012-17:53:22,11201
5475,W_Nabellen offertes,21.01.2012-12:06:30,11019
5475,W_Nabellen offertes,23.01.2012-13:02:09,11180
5475,W_Nabellen offertes,26.01.2012-13:05:20,11002
5475,W_Nabellen offertes,28.01.2012-12:24:02,11181
5475,W_Nabellen offertes,30.01.2012-19:36:36,10881
5475,W_Nabellen offertes,01.02.2012-10:13:07,10861
5475,W_Nabellen offertes,12.02.2012-08:15:56,10861
5499,W_Completeren aanvraag,31.12.2011-13:41:56,-1
5499,W_Nabellen offertes,13.01.2012-15:14:01,10935
5499,W_Nabellen offertes,21.01.2012-10:13:45,11019
5499,W_Nabellen offertes,21.01.2012-10:16:05,11019
5499,W_Nabellen offertes,25.01.2012-10:02:29,11259
5499,W_Valideren aanvraag,31.01.2012-08:31:50,10809
5499,W_Valideren aanvraag,31.01.2012-09:24:49,10809
5499,W_Nabellen incomplete dossiers,31.01.2012-11:34:50,11000
5499,W_Nabellen incomplete dossiers,31.01.2012-16:20:38,11119
5499,W_Nabellen incomplete dossiers,01.02.2012-10:35:52,10982
5499,W_Nabellen incomplete dossiers,01.02.2012-16:35:27,10881
5499,W_Nabellen incomplete dossiers,01.02.2012-16:40:13,10881
5499,W_Nabellen incomplete dossiers,01.02.2012-16:44:50,10881
5499,W_Nabellen incomplete dossiers,08.02.2012-12:20:19,10863
5512,W_Completeren aanvraag,02.01.2012-09:56:16,-1
5512,W_Nabellen offertes,09.01.2012-09:14:22,11049
5512,W_Valideren aanvraag,09.01.2012-10:26:42,10629
5512,W_Beoordelen fraude,09.01.2012-10:28:24,10188
5512,W_Valideren aanvraag,09.01.2012-10:52:30,10629
5565,W_Completeren aanvraag,02.01.2012-15:50:54,11121
5565,W_Completeren aanvraag,02.01.2012-18:39:33,10863
5565,W_Completeren aanvraag,02.01.2012-19:27:44,10863
5565,W_Completeren aanvraag,02.01.2012-20:08:34,-1
5565,W_Completeren aanvraag,03.01.2012-17:50:28,10863
5565,W_Completeren aanvraag,04.01.2012-14:06:07,10929
5565,W_Completeren aanvraag,04.01.2012-17:17:47,10861
5565,W_Completeren aanvraag,05.01.2012-09:29:57,11181
5565,W_Completeren aanvraag,05.01.2012-09:30:53,11181
5565,W_Completeren aanvraag,05.01.2012-09:32:03,11181
5565,W_Completeren aanvraag,05.01.2012-09:32:38,10939
5565,W_Completeren aanvraag,05.01.2012-09:33:05,11181
5565,W_Completeren aanvraag,05.01.2012-09:36:14,11181
5565,W_Nabellen offertes,17.01.2012-11:01:42,-1
5565,W_Nabellen offertes,21.01.2012-12:19:02,11019
5565,W_Nabellen offertes,23.01.2012-13:08:05,11180
5565,W_Nabellen offertes,24.01.2012-17:11:27,10889
5565,W_Nabellen offertes,26.01.2012-18:18:45,11180
5565,W_Nabellen offertes,31.01.2012-16:27:26,11181
5565,W_Nabellen offertes,02.02.2012-08:47:49,11000
5565,W_Nabellen offertes,02.02.2012-08:49:31,11000
5565,W_Nabellen offertes,10.02.2012-16:13:41,11201
5565,W_Nabellen offertes,14.02.2012-17:42:39,11203
5565,W_Nabellen offertes,15.02.2012-19:37:33,11119
5565,W_Nabellen offertes,16.02.2012-17:42:14,10913
5565,W_Nabellen offertes,02.03.2012-09:44:06,10881
5565,W_Nabellen offertes,04.03.2012-08:15:13,10881
5584,W_Afhandelen leads,02.01.2012-15:12:26,10929
5584,W_Completeren aanvraag,02.01.2012-15:24:18,10929
5584,W_Nabellen offertes,02.01.2012-15:24:32,10929
5584,W_Nabellen offertes,02.01.2012-15:26:12,10929
5584,W_Nabellen offertes,02.01.2012-16:13:38,10929
5584,W_Nabellen offertes,16.01.2012-09:13:32,10932
5584,W_Nabellen offertes,16.01.2012-09:15:12,10932
5584,W_Nabellen offertes,18.01.2012-11:10:24,10909
5584,W_Nabellen offertes,18.01.2012-11:14:02,10861
5584,W_Nabellen offertes,18.01.2012-17:22:11,10889
5584,W_Nabellen offertes,25.01.2012-17:13:08,-1
5584,W_Nabellen offertes,26.01.2012-17:12:15,11180
5584,W_Nabellen offertes,28.01.2012-10:26:39,10913
5584,W_Nabellen offertes,30.01.2012-14:17:27,11201
5584,W_Nabellen offertes,31.01.2012-18:17:25,-1
5584,W_Nabellen offertes,01.02.2012-18:36:50,11119
5584,W_Nabellen offertes,02.02.2012-08:15:38,11119
5605,W_Completeren aanvraag,03.01.2012-08:41:07,11189
5605,W_Completeren aanvraag,03.01.2012-09:05:25,11169
5605,W_Completeren aanvraag,03.01.2012-12:14:48,11181
5640,W_Completeren aanvraag,03.01.2012-09:42:25,11189
5640,W_Completeren aanvraag,03.01.2012-09:46:16,11189
5640,W_Nabellen offertes,03.01.2012-10:06:49,11189
5640,W_Nabellen offertes,16.01.2012-10:38:03,10889
5640,W_Nabellen offertes,23.01.2012-08:03:31,11180
5640,W_Nabellen offertes,23.01.2012-10:20:39,-1
5640,W_Nabellen offertes,23.01.2012-10:42:22,10889
5640,W_Nabellen offertes,23.01.2012-10:44:55,10889
5640,W_Nabellen offertes,28.01.2012-15:22:46,10982
5640,W_Nabellen offertes,09.02.2012-09:35:29,11019
5640,W_Nabellen offertes,09.02.2012-15:44:35,11009
5640,W_Nabellen offertes,13.02.2012-14:35:36,11201
5640,W_Nabellen offertes,16.02.2012-17:27:57,11122
5640,W_Nabellen offertes,16.02.2012-18:43:37,11119
5640,W_Nabellen offertes,20.02.2012-19:52:54,11299
5640,W_Nabellen offertes,21.02.2012-19:53:57,10913
5640,W_Nabellen offertes,22.02.2012-20:01:20,10881
5640,W_Nabellen offertes,22.02.2012-20:01:54,10881
5640,W_Nabellen offertes,02.03.2012-14:17:00,11203
5640,W_Nabellen offertes,10.03.2012-15:34:54,10909
5660,W_Afhandelen leads,03.01.2012-13:32:35,11181
5660,W_Completeren aanvraag,03.01.2012-17:51:50,10929
5660,W_Completeren aanvraag,03.01.2012-18:14:24,11122
5660,W_Nabellen offertes,03.01.2012-18:16:45,11122
5660,W_Nabellen offertes,13.01.2012-09:23:20,10789
5660,W_Valideren aanvraag,17.01.2012-10:43:21,10909
5660,W_Valideren aanvraag,18.01.2012-14:34:59,10138
5664,W_Completeren aanvraag,03.01.2012-15:11:54,10929
5673,W_Afhandelen leads,03.01.2012-14:07:23,11181
5673,W_Afhandelen leads,03.01.2012-14:07:30,11181
5673,W_Afhandelen leads,03.01.2012-14:12:56,11181
5687,W_Afhandelen leads,03.01.2012-16:06:42,10982
5716,W_Completeren aanvraag,04.01.2012-13:56:09,10929
5716,W_Nabellen offertes,16.01.2012-12:26:30,10909
5716,W_Nabellen offertes,17.01.2012-09:05:37,11049
5716,W_Valideren aanvraag,19.01.2012-14:07:49,10629
5723,W_Afhandelen leads,04.01.2012-08:48:54,11179
5723,W_Completeren aanvraag,04.01.2012-15:25:38,10929
5723,W_Completeren aanvraag,04.01.2012-19:09:18,10861
5723,W_Completeren aanvraag,05.01.2012-09:59:18,10939
5723,W_Nabellen offertes,12.01.2012-15:01:11,11259
5723,W_Valideren aanvraag,16.01.2012-14:43:09,10609
5723,W_Nabellen incomplete dossiers,16.01.2012-15:47:48,10910
5723,W_Nabellen incomplete dossiers,16.01.2012-15:56:27,10909
5723,W_Nabellen incomplete dossiers,16.01.2012-16:14:22,11122
5723,W_Valideren aanvraag,17.01.2012-08:44:21,10609
5723,W_Valideren aanvraag,17.01.2012-08:53:05,10609
5723,W_Valideren aanvraag,17.01.2012-08:55:59,10609
5729,W_Afhandelen leads,04.01.2012-09:05:36,11179
5729,W_Completeren aanvraag,04.01.2012-17:02:40,11119
5729,W_Nabellen offertes,04.01.2012-17:04:40,11119
5729,W_Nabellen offertes,16.01.2012-16:04:18,11121
5732,W_Afhandelen leads,04.01.2012-08:14:05,11179
5772,W_Completeren aanvraag,04.01.2012-19:10:10,11203
5772,W_Completeren aanvraag,05.01.2012-10:28:19,11181
5772,W_Completeren aanvraag,05.01.2012-11:44:50,11181
5772,W_Completeren aanvraag,05.01.2012-12:31:59,10861
5772,W_Nabellen offertes,05.01.2012-12:32:59,10861
5772,W_Nabellen offertes,17.01.2012-11:44:48,10909
5772,W_Nabellen offertes,18.01.2012-16:33:56,11201
5772,W_Nabellen offertes,20.01.2012-17:47:14,11119
5774,W_Afhandelen leads,04.01.2012-15:52:46,10929
5805,W_Afhandelen leads,04.01.2012-19:47:47,10982
5805,W_Afhandelen leads,04.01.2012-19:53:47,10982
5812,W_Afhandelen leads,05.01.2012-08:09:32,10861
5813,W_Afhandelen leads,05.01.2012-08:26:46,10861
5813,W_Completeren aanvraag,05.01.2012-11:13:10,10939
5813,W_Completeren aanvraag,05.01.2012-11:52:40,10939
5813,W_Completeren aanvraag,05.01.2012-11:54:47,10939
5813,W_Nabellen offertes,17.01.2012-11:34:15,10909
5813,W_Nabellen offertes,17.01.2012-11:34:27,10909
5813,W_Nabellen offertes,17.01.2012-11:37:40,10909
5813,W_Nabellen offertes,23.01.2012-11:47:23,10889
5813,W_Nabellen offertes,01.02.2012-11:50:21,11009
5813,W_Nabellen offertes,01.02.2012-15:35:10,10861
5813,W_Nabellen offertes,02.02.2012-19:38:42,11180
5813,W_Nabellen offertes,09.02.2012-10:05:50,10899
5813,W_Valideren aanvraag,13.02.2012-10:34:17,10629
5813,W_Valideren aanvraag,13.02.2012-11:07:41,10629
5813,W_Nabellen incomplete dossiers,13.02.2012-19:00:39,11201
5813,W_Nabellen incomplete dossiers,14.02.2012-09:32:53,11169
5813,W_Valideren aanvraag,14.02.2012-11:06:56,10629
5813,W_Nabellen incomplete dossiers,14.02.2012-11:08:05,10629
5829,W_Completeren aanvraag,05.01.2012-09:24:23,11181
5829,W_Completeren aanvraag,05.01.2012-14:23:16,10861
5829,W_Completeren aanvraag,05.01.2012-17:40:39,10861
5829,W_Completeren aanvraag,07.01.2012-11:29:56,10913
5829,W_Completeren aanvraag,10.01.2012-14:46:19,-1
5829,W_Completeren aanvraag,11.01.2012-12:55:44,10863
5829,W_Completeren aanvraag,11.01.2012-13:20:16,10932
5829,W_Completeren aanvraag,12.01.2012-10:17:38,11169
5829,W_Completeren aanvraag,13.01.2012-19:35:15,10909
5829,W_Completeren aanvraag,14.01.2012-13:37:53,10861
5829,W_Completeren aanvraag,17.01.2012-10:42:09,11169
5829,W_Completeren aanvraag,17.01.2012-12:04:48,11201
5829,W_Completeren aanvraag,18.01.2012-13:52:04,11169
5829,W_Completeren aanvraag,18.01.2012-18:40:18,11180
5829,W_Completeren aanvraag,01.02.2012-15:58:10,10912
5829,W_Completeren aanvraag,04.02.2012-08:15:33,10912
5851,W_Completeren aanvraag,05.01.2012-14:11:05,11003
5851,W_Completeren aanvraag,05.01.2012-17:38:39,10861
5851,W_Completeren aanvraag,06.01.2012-14:32:24,11003
5851,W_Completeren aanvraag,06.01.2012-19:53:54,11203
5851,W_Completeren aanvraag,07.01.2012-10:36:45,10912
5851,W_Nabellen offertes,17.01.2012-11:50:46,11049
5851,W_Valideren aanvraag,20.01.2012-11:36:54,10138
5855,W_Completeren aanvraag,05.01.2012-15:27:53,10861
5855,W_Nabellen offertes,17.01.2012-11:31:34,11259
5855,W_Valideren aanvraag,19.01.2012-15:28:13,10629
5855,W_Valideren aanvraag,19.01.2012-15:32:59,10629
5855,W_Valideren aanvraag,20.01.2012-15:57:24,10629
5855,W_Valideren aanvraag,24.01.2012-13:40:21,10809
5855,W_Valideren aanvraag,07.02.2012-13:03:13,11259
5855,W_Valideren aanvraag,08.02.2012-08:17:07,10609
5855,W_Valideren aanvraag,09.02.2012-15:10:16,10609
5855,W_Valideren aanvraag,15.02.2012-15:28:35,10138
5855,W_Valideren aanvraag,16.02.2012-07:16:06,10629
5855,W_Valideren aanvraag,16.02.2012-08:19:29,10629
5862,W_Afhandelen leads,05.01.2012-15:30:54,11003
5862,W_Afhandelen leads,05.01.2012-15:32:48,11003
5862,W_Afhandelen leads,05.01.2012-15:34:41,11003
5862,W_Completeren aanvraag,05.01.2012-16:49:52,11119
5862,W_Completeren aanvraag,06.01.2012-11:06:24,11179
5862,W_Completeren aanvraag,06.01.2012-15:00:08,11003
5862,W_Completeren aanvraag,07.01.2012-11:10:15,10913
5862,W_Completeren aanvraag,09.01.2012-08:13:54,11181
5862,W_Completeren aanvraag,11.01.2012-09:53:35,10861
5862,W_Completeren aanvraag,11.01.2012-09:57:20,10932
5862,W_Completeren aanvraag,12.01.2012-12:41:52,11169
5862,W_Completeren aanvraag,14.01.2012-10:05:24,10861
5862,W_Completeren aanvraag,16.01.2012-19:35:23,10861
5862,W_Completeren aanvraag,05.02.2012-08:15:23,10861
5963,W_Afhandelen leads,07.01.2012-09:11:47,10929
5963,W_Completeren aanvraag,07.01.2012-10:20:25,10982
5963,W_Nabellen offertes,07.01.2012-10:20:46,10982
5963,W_Nabellen offertes,11.01.2012-05:15:05,11049
5963,W_Nabellen offertes,16.01.2012-10:03:52,11049
5963,W_Valideren aanvraag,18.01.2012-09:20:18,10629
5963,W_Nabellen incomplete dossiers,18.01.2012-11:28:58,11169
5963,W_Nabellen incomplete dossiers,18.01.2012-13:21:01,10899
5963,W_Valideren aanvraag,18.01.2012-14:26:22,10629
5964,W_Afhandelen leads,07.01.2012-09:14:56,10929
5989,W_Afhandelen leads,09.01.2012-09:49:49,10931
5989,W_Afhandelen leads,09.01.2012-09:54:02,10931
5989,W_Completeren aanvraag,10.01.2012-05:15:04,11179
5989,W_Completeren aanvraag,10.01.2012-10:57:07,-1
5989,W_Completeren aanvraag,11.01.2012-11:11:00,10932
6001,W_Completeren aanvraag,09.01.2012-08:32:03,11181
6001,W_Completeren aanvraag,09.01.2012-10:45:40,11181
6001,W_Completeren aanvraag,09.01.2012-14:01:06,-1
6001,W_Nabellen offertes,09.01.2012-14:01:41,-1
6001,W_Nabellen offertes,17.01.2012-10:47:43,10899
6001,W_Valideren aanvraag,19.01.2012-14:08:46,10609
6001,W_Valideren aanvraag,19.01.2012-15:14:52,10609
6001,W_Nabellen incomplete dossiers,19.01.2012-17:02:21,11002
6001,W_Nabellen incomplete dossiers,21.01.2012-10:10:46,11002
6001,W_Nabellen incomplete dossiers,21.01.2012-11:41:08,11002
6001,W_Nabellen incomplete dossiers,21.01.2012-12:01:33,11002
6001,W_Nabellen incomplete dossiers,21.01.2012-15:00:19,11002
6001,W_Nabellen incomplete dossiers,23.01.2012-08:19:37,11049
6001,W_Valideren aanvraag,23.01.2012-09:45:22,10609
6001,W_Valideren aanvraag,23.01.2012-10:35:18,10809
6001,W_Valideren aanvraag,23.01.2012-10:39:34,10609
6031,W_Completeren aanvraag,09.01.2012-09:59:50,11181
6031,W_Completeren aanvraag,09.01.2012-18:17:51,10863
6031,W_Completeren aanvraag,09.01.2012-18:20:46,10881
6031,W_Completeren aanvraag,09.01.2012-18:54:19,10881
6031,W_Completeren aanvraag,09.01.2012-19:08:04,10881
6031,W_Nabellen offertes,09.01.2012-19:09:33,10881
6031,W_Nabellen offertes,17.01.2012-15:43:18,11189
6031,W_Nabellen offertes,18.01.2012-18:22:35,11119
6031,W_Nabellen offertes,24.01.2012-12:17:04,10899
6031,W_Valideren aanvraag,27.01.2012-10:29:37,10609
6031,W_Nabellen incomplete dossiers,27.01.2012-13:05:01,11009
6031,W_Nabellen incomplete dossiers,27.01.2012-16:30:39,11259
6031,W_Nabellen incomplete dossiers,28.01.2012-10:22:15,11181
6031,W_Nabellen incomplete dossiers,30.01.2012-08:42:33,11049
6031,W_Valideren aanvraag,30.01.2012-11:07:14,10609
6031,W_Nabellen incomplete dossiers,30.01.2012-11:09:46,10609
6032,W_Completeren aanvraag,09.01.2012-10:00:31,11181
6032,W_Completeren aanvraag,09.01.2012-13:05:33,-1
6032,W_Nabellen offertes,09.01.2012-13:07:00,-1
6032,W_Nabellen offertes,17.01.2012-14:28:00,11201
6032,W_Nabellen offertes,23.01.2012-11:23:03,11201
6032,W_Nabellen offertes,23.01.2012-11:24:22,11201
6032,W_Nabellen offertes,01.02.2012-08:29:44,10861
6032,W_Nabellen offertes,01.02.2012-15:42:33,11259
6032,W_Valideren aanvraag,06.02.2012-12:43:26,10809
6049,W_Completeren aanvraag,09.01.2012-11:00:47,11179
6049,W_Completeren aanvraag,09.01.2012-18:55:41,10881
6049,W_Completeren aanvraag,10.01.2012-18:00:11,10863
6049,W_Completeren aanvraag,11.01.2012-10:47:28,10861
6049,W_Completeren aanvraag,12.01.2012-12:46:58,11169
6049,W_Completeren aanvraag,12.01.2012-14:04:31,10982
6049,W_Nabellen offertes,18.01.2012-09:49:25,11259
6049,W_Valideren aanvraag,23.01.2012-09:26:24,11289
6049,W_Valideren aanvraag,23.01.2012-09:46:08,10972
6049,W_Valideren aanvraag,23.01.2012-09:57:15,10972
6049,W_Nabellen incomplete dossiers,23.01.2012-11:46:12,10909
6049,W_Nabellen incomplete dossiers,23.01.2012-13:09:47,10909
6049,W_Nabellen incomplete dossiers,23.01.2012-13:52:05,10909
6049,W_Nabellen incomplete dossiers,23.01.2012-19:44:42,10982
6049,W_Nabellen incomplete dossiers,24.01.2012-11:54:00,11002
6049,W_Nabellen incomplete dossiers,24.01.2012-11:58:47,11002
6049,W_Nabellen incomplete dossiers,24.01.2012-12:37:16,10913
6049,W_Nabellen incomplete dossiers,27.01.2012-15:50:28,11259
6049,W_Nabellen incomplete dossiers,30.01.2012-12:14:26,11259
6049,W_Valideren aanvraag,31.01.2012-08:23:06,11289
6049,W_Valideren aanvraag,31.01.2012-09:34:21,10972
6049,W_Valideren aanvraag,31.01.2012-10:05:12,11289
6049,W_Valideren aanvraag,31.01.2012-10:19:52,10972
6066,W_Completeren aanvraag,09.01.2012-11:50:27,11179
6066,W_Nabellen offertes,09.01.2012-11:52:41,11179
6066,W_Nabellen offertes,17.01.2012-14:24:17,11201
6066,W_Nabellen offertes,23.01.2012-19:29:49,11203
6066,W_Nabellen offertes,26.01.2012-14:16:36,10909
6066,W_Nabellen offertes,28.01.2012-11:53:44,11181
6066,W_Nabellen offertes,30.01.2012-18:52:19,10881
6066,W_Nabellen offertes,30.01.2012-18:54:04,10881
6066,W_Nabellen offertes,21.02.2012-10:45:11,10912
6066,W_Nabellen offertes,01.03.2012-08:15:34,10912
6117,W_Completeren aanvraag,10.01.2012-13:50:11,10929
6117,W_Completeren aanvraag,10.01.2012-15:39:08,-1
6117,W_Completeren aanvraag,10.01.2012-16:49:19,10939
6117,W_Nabellen offertes,10.01.2012-16:51:22,10939
6117,W_Nabellen offertes,17.01.2012-11:47:55,11049
6117,W_Valideren aanvraag,19.01.2012-13:13:48,10629
6122,W_Afhandelen leads,10.01.2012-08:01:30,10889
6122,W_Completeren aanvraag,10.01.2012-09:57:08,10889
6122,W_Completeren aanvraag,11.01.2012-14:50:42,10863
6122,W_Completeren aanvraag,12.01.2012-11:08:25,11169
6122,W_Completeren aanvraag,13.01.2012-16:54:58,10913
6122,W_Completeren aanvraag,14.01.2012-10:34:15,10932
6122,W_Completeren aanvraag,16.01.2012-14:56:59,11121
6122,W_Completeren aanvraag,17.01.2012-10:57:39,11169
6122,W_Completeren aanvraag,18.01.2012-13:34:00,10889
6122,W_Completeren aanvraag,21.01.2012-10:19:04,10932
6122,W_Completeren aanvraag,24.01.2012-16:02:12,10910
6122,W_Nabellen offertes,31.01.2012-10:33:13,10933
6122,W_Nabellen offertes,01.02.2012-13:23:58,10861
6122,W_Nabellen offertes,02.02.2012-16:39:51,11180
6122,W_Nabellen offertes,10.02.2012-10:51:12,11179
6122,W_Nabellen offertes,14.02.2012-10:21:09,11203
6122,W_Nabellen offertes,17.02.2012-10:05:37,10789
6122,W_Valideren aanvraag,17.02.2012-15:16:36,10629
6122,W_Valideren aanvraag,17.02.2012-15:31:48,10629
